,DATE,CLOSE,HIGH,LOW,OPEN
72,2018-03-12,0.2198,,,
73,2018-03-13,0.2147,,,
74,2018-03-14,0.192,,,
75,2018-03-15,0.1822,,,
76,2018-03-16,0.1805,,,
77,2018-03-17,0.154,,,
78,2018-03-18,0.153,,,
79,2018-03-19,0.189,,,
80,2018-03-20,0.203,,,
81,2018-03-21,0.2075,,,
82,2018-03-22,0.1965,,,
83,2018-03-23,0.1807,,,
84,2018-03-24,0.1882,,,
85,2018-03-25,0.1874,,,
86,2018-03-26,0.1578,,,
87,2018-03-27,0.1569,,,
88,2018-03-28,0.1573,,,
89,2018-03-29,0.1441,,,
90,2018-03-30,0.1438,,,
91,2018-03-31,0.1519,,,
92,2018-04-01,0.1484,,,
93,2018-04-02,0.15,,,
94,2018-04-03,0.1663,,,
95,2018-04-04,0.1521,,,
96,2018-04-05,0.1464,,,
97,2018-04-06,0.1437,,,
98,2018-04-07,0.1488,,,
99,2018-04-08,0.1545,,,
100,2018-04-09,0.1491,,,
101,2018-04-10,0.1565,,,
102,2018-04-11,0.1642,,,
103,2018-04-12,0.211,,,
104,2018-04-13,0.2012,,,
105,2018-04-14,0.2082,,,
106,2018-04-15,0.2241,,,
107,2018-04-16,0.2426,,,
108,2018-04-17,0.2518,,,
109,2018-04-18,0.2625,,,
110,2018-04-19,0.2699,,,
111,2018-04-20,0.2975,,,
112,2018-04-21,0.2839,,,
113,2018-04-22,0.2902,,,
114,2018-04-23,0.2858,,,
115,2018-04-24,0.3159,,,
116,2018-04-25,0.2852,,,
117,2018-04-26,0.2853,,,
118,2018-04-27,0.2897,,,
119,2018-04-28,0.3458,,,
120,2018-04-29,0.3634,,,
121,2018-04-30,0.3362,,,
122,2018-05-01,0.3593,,,
123,2018-05-02,0.3685,,,
124,2018-05-03,0.3712,,,
125,2018-05-04,0.362,,,
126,2018-05-05,0.363,,,
127,2018-05-06,0.3421,,,
128,2018-05-07,0.3345,,,
129,2018-05-08,0.3257,,,
130,2018-05-09,0.3165,,,
131,2018-05-10,0.3046,,,
132,2018-05-11,0.2526,,,
133,2018-05-12,0.2618,,,
134,2018-05-13,0.278,,,
135,2018-05-14,0.2696,,,
136,2018-05-15,0.2589,,,
137,2018-05-16,0.2459,,,
138,2018-05-17,0.2426,,,
139,2018-05-18,0.2434,,,
140,2018-05-19,0.2393,,,
141,2018-05-20,0.2555,,,
142,2018-05-21,0.2457,,,
143,2018-05-22,0.224,,,
144,2018-05-23,0.2059,,,
145,2018-05-24,0.2018,,,
146,2018-05-25,0.1977,,,
147,2018-05-26,0.1992,,,
148,2018-05-27,0.1906,,,
149,2018-05-28,0.1759,,,
150,2018-05-29,0.2049,,,
151,2018-05-30,0.2042,,,
152,2018-05-31,0.2249,,,
153,2018-06-01,0.2145,,,
154,2018-06-02,0.225,,,
155,2018-06-03,0.2275,,,
156,2018-06-04,0.2158,,,
157,2018-06-05,0.2175,,,
158,2018-06-06,0.2144,,,
159,2018-06-07,0.2086,,,
160,2018-06-08,0.2061,,,
161,2018-06-09,0.2022,,,
162,2018-06-10,0.174,,,
163,2018-06-11,0.171,,,
164,2018-06-12,0.1615,,,
165,2018-06-13,0.154,,,
166,2018-06-14,0.1714,,,
167,2018-06-15,0.1622,,,
168,2018-06-16,0.1624,,,
169,2018-06-17,0.1616,,,
170,2018-06-18,0.1659,,,
171,2018-06-19,0.1635,,,
172,2018-06-20,0.1613,,,
173,2018-06-21,0.158,,,
174,2018-06-22,0.1362,,,
175,2018-06-23,0.1389,,,
176,2018-06-24,0.1325,,,
177,2018-06-25,0.1365,,,
178,2018-06-26,0.1315,,,
179,2018-06-27,0.1262,,,
180,2018-06-28,0.1209,,,
181,2018-06-29,0.119,,,
182,2018-06-30,0.1344,,,
183,2018-07-01,0.1419,,,
184,2018-07-02,0.1585,,,
185,2018-07-03,0.1535,,,
186,2018-07-04,0.1558,,,
187,2018-07-05,0.144,,,
188,2018-07-06,0.144,,,
189,2018-07-07,0.1376,,,
190,2018-07-08,0.1465,,,
191,2018-07-09,0.1431,,,
192,2018-07-10,0.1307,,,
193,2018-07-11,0.13,,,
194,2018-07-12,0.1258,,,
195,2018-07-13,0.1258,,,
196,2018-07-14,0.1258,,,
197,2018-07-15,0.1258,,,
198,2018-07-16,0.1258,,,
199,2018-07-17,0.1258,,,
200,2018-07-18,0.1258,,,
201,2018-07-19,0.1258,,,
202,2018-07-20,0.1258,,,
203,2018-07-21,0.1258,,,
204,2018-07-22,0.1258,,,
205,2018-07-23,0.1258,,,
206,2018-07-24,0.1258,,,
207,2018-07-25,0.1258,,,
208,2018-07-26,0.1258,,,
209,2018-07-27,0.1258,,,
210,2018-07-28,0.1258,,,
211,2018-07-29,0.1258,,,
212,2018-07-30,0.1258,,,
213,2018-07-31,0.1258,,,
214,2018-08-01,0.1258,,,
215,2018-08-02,0.1258,,,
216,2018-08-03,0.1258,,,
217,2018-08-04,0.1258,,,
218,2018-08-05,0.1258,,,
219,2018-08-06,0.1258,,,
220,2018-08-07,0.1258,,,
221,2018-08-08,0.1258,,,
222,2018-08-09,0.1258,,,
223,2018-08-10,0.1258,,,
224,2018-08-11,0.1258,,,
225,2018-08-12,0.1258,,,
226,2018-08-13,0.1258,,,
227,2018-08-14,0.1258,,,
228,2018-08-15,0.1258,,,
229,2018-08-16,0.1258,,,
230,2018-08-17,0.1258,,,
231,2018-08-18,0.1258,,,
232,2018-08-19,0.1258,,,
233,2018-08-20,0.1258,,,
234,2018-08-21,0.1258,,,
235,2018-08-22,0.0902,,,
236,2018-08-23,0.093,,,
237,2018-08-24,0.09359,,,
238,2018-08-25,0.09494,,,
239,2018-08-26,0.09517,,,
240,2018-08-27,0.09795,,,
241,2018-08-28,0.107,,,
242,2018-08-29,0.1083,,,
243,2018-08-30,0.101,,,
244,2018-08-31,0.103,,,
245,2018-09-01,0.1071,,,
246,2018-09-02,0.106,,,
247,2018-09-03,0.1054,,,
248,2018-09-04,0.108,,,
249,2018-09-05,0.093,,,
250,2018-09-06,0.088,,,
251,2018-09-07,0.086,,,
252,2018-09-08,0.082,,,
253,2018-09-09,0.0808,,,
254,2018-09-10,0.0772,,,
255,2018-09-11,0.071,,,
256,2018-09-12,0.066,,,
257,2018-09-13,0.07129,,,
258,2018-09-14,0.0707,,,
259,2018-09-15,0.06986,,,
260,2018-09-16,0.06985,,,
261,2018-09-17,0.065,,,
262,2018-09-18,0.06852,,,
263,2018-09-19,0.07195,,,
264,2018-09-20,0.0765,,,
265,2018-09-21,0.0868,,,
266,2018-09-22,0.08252,,,
267,2018-09-23,0.0895,,,
268,2018-09-24,0.0853,,,
269,2018-09-25,0.07825,,,
270,2018-09-26,0.08005,,,
271,2018-09-27,0.0874,,,
272,2018-09-28,0.08425,,,
273,2018-09-29,0.08491,,,
274,2018-09-30,0.08484,,,
275,2018-10-01,0.08626,,,
276,2018-10-02,0.0851,,,
277,2018-10-03,0.08191,,,
278,2018-10-04,0.08179,,,
279,2018-10-05,0.08249,,,
280,2018-10-06,0.08187,,,
281,2018-10-07,0.08357,,,
282,2018-10-08,0.08674,,,
283,2018-10-09,0.08657,,,
284,2018-10-10,0.08442,,,
285,2018-10-11,0.07388,,,
286,2018-10-12,0.07352,,,
287,2018-10-13,0.07365,,,
288,2018-10-14,0.07229,,,
289,2018-10-15,0.07233,,,
290,2018-10-16,0.07533,,,
291,2018-10-17,0.07705,,,
292,2018-10-18,0.07354,,,
293,2018-10-19,0.07583,,,
294,2018-10-20,0.07614,,,
295,2018-10-21,0.07629,,,
296,2018-10-22,0.07609,,,
297,2018-10-23,0.07593,,,
298,2018-10-24,0.07438,,,
299,2018-10-25,0.07347,,,
300,2018-10-26,0.07548,,,
301,2018-10-27,0.07416,,,
302,2018-10-28,0.07349,,,
303,2018-10-29,0.06965,,,
304,2018-10-30,0.07173,,,
305,2018-10-31,0.07131,,,
306,2018-11-01,0.07216,,,
307,2018-11-02,0.07367,,,
308,2018-11-03,0.07232,,,
309,2018-11-04,0.07712,,,
310,2018-11-05,0.07661,,,
311,2018-11-06,0.08085,,,
312,2018-11-07,0.07884,,,
313,2018-11-08,0.07663,,,
314,2018-11-09,0.07435,,,
315,2018-11-10,0.07542,,,
316,2018-11-11,0.07604,,,
317,2018-11-12,0.07624,,,
318,2018-11-13,0.07304,,,
319,2018-11-14,0.06149,,,
320,2018-11-15,0.06138,,,
321,2018-11-16,0.05933,,,
322,2018-11-17,0.06027,,,
323,2018-11-18,0.0611,,,
324,2018-11-19,0.055,,,
325,2018-11-20,0.04347,,,
326,2018-11-21,0.04653,,,
327,2018-11-22,0.04601,,,
328,2018-11-23,0.04299,,,
329,2018-11-24,0.03629,,,
330,2018-11-25,0.03704,,,
331,2018-11-26,0.03441,,,
332,2018-11-27,0.03663,,,
333,2018-11-28,0.04119,,,
334,2018-11-29,0.04119,,,
335,2018-11-30,0.03844,,,
336,2018-12-01,0.04157,,,
337,2018-12-02,0.04154,,,
338,2018-12-03,0.03834,,,
339,2018-12-04,0.0372,,,
340,2018-12-05,0.03535,,,
341,2018-12-06,0.03156,,,
342,2018-12-07,0.02977,,,
343,2018-12-08,0.03031,,,
344,2018-12-09,0.03141,,,
345,2018-12-10,0.02997,,,
346,2018-12-11,0.02921,,,
347,2018-12-12,0.03025,,,
348,2018-12-13,0.02892,,,
349,2018-12-14,0.02855,,,
350,2018-12-15,0.02848,,,
351,2018-12-16,0.02886,,,
352,2018-12-17,0.03196,,,
353,2018-12-18,0.03358,,,
354,2018-12-19,0.03466,,,
355,2018-12-20,0.03896,,,
356,2018-12-21,0.04058,,,
357,2018-12-22,0.04058,,,
358,2018-12-23,0.04384,,,
359,2018-12-24,0.04623,,,
360,2018-12-25,0.04116,,,
361,2018-12-26,0.04176,,,
362,2018-12-27,0.03612,,,
363,2018-12-28,0.04121,,,
364,2018-12-29,0.04342,,,
365,2018-12-30,0.04324,,,
366,2018-12-31,0.04043,,,
367,2019-01-01,0.0415,,,
368,2019-01-02,0.04562,,,
369,2019-01-03,0.04281,,,
370,2019-01-04,0.0438,,,
371,2019-01-05,0.04432,,,
372,2019-01-06,0.04891,,,
373,2019-01-07,0.04782,,,
374,2019-01-08,0.04844,,,
375,2019-01-09,0.05238,,,
376,2019-01-10,0.04399,,,
377,2019-01-11,0.04347,,,
378,2019-01-12,0.04358,,,
379,2019-01-13,0.03971,,,
380,2019-01-14,0.04373,,,
381,2019-01-15,0.04275,,,
382,2019-01-16,0.04579,,,
383,2019-01-17,0.04581,,,
384,2019-01-18,0.04401,,,
385,2019-01-19,0.04582,,,
386,2019-01-20,0.04321,,,
387,2019-01-21,0.04265,,,
388,2019-01-22,0.04346,,,
389,2019-01-23,0.04274,,,
390,2019-01-24,0.04313,,,
391,2019-01-25,0.04335,,,
392,2019-01-26,0.04304,,,
393,2019-01-27,0.04121,,,
394,2019-01-28,0.03825,,,
395,2019-01-29,0.038,,,
396,2019-01-30,0.04016,,,
397,2019-01-31,0.03869,,,
398,2019-02-01,0.03898,,,
399,2019-02-02,0.0384,,,
400,2019-02-03,0.03798,,,
401,2019-02-04,0.03805,,,
402,2019-02-05,0.03859,,,
403,2019-02-06,0.03628,,,
404,2019-02-07,0.03652,,,
405,2019-02-08,0.04001,,,
406,2019-02-09,0.04081,,,
407,2019-02-10,0.04181,,,
408,2019-02-11,0.04176,,,
409,2019-02-12,0.04087,,,
410,2019-02-13,0.04077,,,
411,2019-02-14,0.04062,,,
412,2019-02-15,0.04025,,,
413,2019-02-16,0.04162,,,
414,2019-02-17,0.04125,,,
415,2019-02-18,0.04487,,,
416,2019-02-19,0.04687,,,
417,2019-02-20,0.0466,,,
418,2019-02-21,0.04443,,,
419,2019-02-22,0.04564,,,
420,2019-02-23,0.04853,,,
421,2019-02-24,0.04257,,,
422,2019-02-25,0.04356,,,
423,2019-02-26,0.04349,,,
424,2019-02-27,0.04248,,,
425,2019-02-28,0.0434,,,
426,2019-03-01,0.043,,,
427,2019-03-02,0.042,,,
428,2019-03-03,0.044,,,
429,2019-03-04,0.041,,,
430,2019-03-05,0.043,,,
431,2019-03-06,0.043,,,
432,2019-03-07,0.043,,,
433,2019-03-08,0.043,,,
434,2019-03-09,0.046,,,
435,2019-03-10,0.046,,,
436,2019-03-11,0.048,,,
437,2019-03-12,0.047,,,
438,2019-03-13,0.046,,,
439,2019-03-14,0.048,,,
440,2019-03-15,0.05,,,
441,2019-03-16,0.051,,,
442,2019-03-17,0.05,,,
443,2019-03-18,0.05,,,
444,2019-03-19,0.052,,,
445,2019-03-20,0.053,,,
446,2019-03-21,0.053,,,
447,2019-03-22,0.058,,,
448,2019-03-23,0.064,,,
449,2019-03-24,0.06,,,
450,2019-03-25,0.057,,,
451,2019-03-26,0.061,,,
452,2019-03-27,0.067,,,
453,2019-03-28,0.066,,,
454,2019-03-29,0.071,,,
455,2019-03-30,0.071,,,
456,2019-03-31,0.071,,,
457,2019-04-01,0.072,,,
458,2019-04-02,0.082,,,
459,2019-04-03,0.097,,,
460,2019-04-04,0.088,,,
461,2019-04-05,0.091,,,
462,2019-04-06,0.09,,,
463,2019-04-07,0.09,,,
464,2019-04-08,0.087,,,
465,2019-04-09,0.085,,,
466,2019-04-10,0.088,,,
467,2019-04-11,0.082,,,
468,2019-04-12,0.083,,,
469,2019-04-13,0.083,,,
470,2019-04-14,0.083,,,
471,2019-04-15,0.081,,,
472,2019-04-16,0.083,,,
473,2019-04-17,0.083,,,
474,2019-04-18,0.082,,,
475,2019-04-19,0.079,,,
476,2019-04-20,0.075,,,
477,2019-04-21,0.074,,,
478,2019-04-22,0.078,,,
479,2019-04-23,0.076,,,
480,2019-04-24,0.071,,,
481,2019-04-25,0.073,,,
482,2019-04-26,0.067,,,
483,2019-04-27,0.069,,,
484,2019-04-28,0.068,,,
485,2019-04-29,0.065,,,
486,2019-04-30,0.067,,,
487,2019-05-01,0.068,,,
488,2019-05-02,0.068,,,
489,2019-05-03,0.069,,,
490,2019-05-04,0.067,,,
491,2019-05-05,0.066,,,
492,2019-05-06,0.067,,,
493,2019-05-07,0.065,,,
494,2019-05-08,0.064,,,
495,2019-05-09,0.061,,,
496,2019-05-10,0.063,,,
497,2019-05-11,0.077,,,
498,2019-05-12,0.071,,,
499,2019-05-13,0.074,,,
500,2019-05-14,0.079,,,
501,2019-05-15,0.09,,,
502,2019-05-16,0.089,,,
503,2019-05-17,0.081,,,
504,2019-05-18,0.08,,,
505,2019-05-19,0.086,,,
506,2019-05-20,0.086,,,
507,2019-05-21,0.085,,,
508,2019-05-22,0.078,,,
509,2019-05-23,0.08,,,
510,2019-05-24,0.082,,,
511,2019-05-25,0.08,,,
512,2019-05-26,0.086,,,
513,2019-05-27,0.09,,,
514,2019-05-28,0.092,,,
515,2019-05-29,0.092,,,
516,2019-05-30,0.082,,,
517,2019-05-31,0.087,,,
518,2019-06-01,0.092,,,
519,2019-06-02,0.094,,,
520,2019-06-03,0.093,,,
521,2019-06-04,0.079,,,
522,2019-06-05,0.082,,,
523,2019-06-07,0.085,,,
524,2019-06-08,0.083,,,
525,2019-06-09,0.079,,,
526,2019-06-10,0.084,,,
527,2019-06-11,0.088,,,
528,2019-06-12,0.094,,,
529,2019-06-13,0.09,,,
530,2019-06-14,0.089,,,
531,2019-06-15,0.091,,,
532,2019-06-16,0.093,,,
533,2019-06-17,0.093,,,
534,2019-06-18,0.089,,,
535,2019-06-19,0.09,,,
536,2019-06-20,0.087,,,
537,2019-06-21,0.089,,,
538,2019-06-22,0.095,,,
539,2019-06-23,0.097,,,
540,2019-06-24,0.096,,,
541,2019-06-25,0.095,,,
542,2019-06-26,0.097,,,
543,2019-06-27,0.086,,,
544,2019-06-28,0.088,,,
545,2019-06-29,0.089,,,
546,2019-06-30,0.084,,,
547,2019-07-01,0.083,,,
548,2019-07-02,0.08,,,
549,2019-07-03,0.081,,,
550,2019-07-04,0.079,,,
551,2019-07-05,0.077,,,
552,2019-07-06,0.078,,,
553,2019-07-07,0.08,,,
554,2019-07-08,0.08,,,
555,2019-07-09,0.078,,,
556,2019-07-10,0.071,,,
557,2019-07-11,0.065,,,
558,2019-07-12,0.069,,,
559,2019-07-13,0.065,,,
560,2019-07-14,0.062,,,
561,2019-07-15,0.059,,,
562,2019-07-16,0.053,,,
563,2019-07-17,0.057,,,
564,2019-07-18,0.059,,,
565,2019-07-19,0.059,,,
566,2019-07-20,0.065,,,
567,2019-07-21,0.061,,,
568,2019-07-22,0.059,,,
569,2019-07-23,0.058,,,
570,2019-07-24,0.059,,,
571,2019-07-25,0.059,,,
572,2019-07-26,0.062,,,
573,2019-07-27,0.06,,,
574,2019-07-28,0.058,,,
575,2019-07-29,0.061,,,
576,2019-07-30,0.06,,,
577,2019-07-31,0.06,,,
578,2019-08-01,0.059,,,
579,2019-08-02,0.057,,,
580,2019-08-03,0.058,,,
581,2019-08-04,0.056,,,
582,2019-08-05,0.057,,,
583,2019-08-06,0.053,,,
584,2019-08-07,0.052,,,
585,2019-08-08,0.052,,,
586,2019-08-09,0.048,,,
587,2019-08-10,0.053,,,
588,2019-08-11,0.055,,,
589,2019-08-12,0.053,,,
590,2019-08-13,0.052,,,
591,2019-08-14,0.049,,,
592,2019-08-15,0.048,,,
593,2019-08-16,0.047,,,
594,2019-08-17,0.047,,,
595,2019-08-18,0.051,,,
596,2019-08-19,0.05,,,
597,2019-08-20,0.049,,,
598,2019-08-21,0.047,,,
599,2019-08-22,0.05,,,
600,2019-08-23,0.05,,,
601,2019-08-24,0.051,,,
602,2019-08-25,0.049,,,
603,2019-08-26,0.05,,,
604,2019-08-27,0.049,,,
605,2019-08-28,0.046,,,
606,2019-08-29,0.045,,,
607,2019-08-30,0.046,,,
608,2019-08-31,0.045,,,
609,2019-09-01,0.045,,,
610,2019-09-02,0.046,,,
611,2019-09-03,0.046,,,
612,2019-09-04,0.046,,,
613,2019-09-05,0.045,,,
614,2019-09-06,0.045,,,
615,2019-09-07,0.047,,,
616,2019-09-08,0.048,,,
617,2019-09-09,0.046,,,
618,2019-09-10,0.046,,,
619,2019-09-11,0.045,,,
620,2019-09-12,0.046,,,
621,2019-09-13,0.046,,,
622,2019-09-14,0.047,,,
623,2019-09-15,0.047,,,
624,2019-09-16,0.047,,,
625,2019-09-17,0.05,,,
626,2019-09-18,0.054,,,
627,2019-09-19,0.052,,,
628,2019-09-20,0.052,,,
629,2019-09-21,0.052,,,
630,2019-09-22,0.049,,,
631,2019-09-23,0.047,,,
632,2019-09-24,0.039,,,
633,2019-11-11,0.044,,,
634,2019-11-12,0.044,,,
635,2019-11-13,0.043,,,
636,2019-11-14,0.044,,,
637,2019-11-15,0.044,,,
638,2019-11-16,0.044,,,
639,2019-11-17,0.046,,,
640,2019-11-18,0.044,,,
641,2019-11-19,0.042,,,
642,2019-11-20,0.041,,,
643,2019-11-21,0.039,,,
644,2019-11-22,0.038,,,
645,2019-11-23,0.037,,,
646,2019-11-24,0.036,,,
647,2019-11-25,0.036,,,
648,2019-11-26,0.036,,,
649,2019-11-27,0.039,,,
650,2019-11-28,0.04,,,
651,2019-11-29,0.041,,,
652,2019-11-30,0.041,,,
653,2019-12-01,0.039,,,
654,2019-12-02,0.038,,,
655,2019-12-03,0.038,,,
656,2019-12-04,0.037,,,
657,2019-12-05,0.038,,,
658,2019-12-06,0.038,,,
659,2019-12-07,0.039,,,
660,2019-12-08,0.039,,,
661,2019-12-09,0.037,,,
662,2019-12-10,0.037,,,
663,2019-12-11,0.037,,,
664,2019-12-12,0.037,,,
665,2019-12-13,0.039,,,
666,2019-12-14,0.037,,,
667,2019-12-15,0.038,,,
668,2019-12-16,0.035,,,
669,2019-12-17,0.032,,,
670,2019-12-18,0.034,,,
671,2019-12-19,0.034,,,
672,2019-12-20,0.035,,,
673,2019-12-21,0.033,,,
674,2019-12-22,0.035,,,
675,2019-12-23,0.033,,,
676,2019-12-24,0.034,,,
677,2019-12-25,0.035,,,
678,2019-12-26,0.034,,,
679,2019-12-27,0.033,,,
680,2019-12-28,0.034,,,
681,2019-12-29,0.034,,,
682,2019-12-30,0.034,,,
683,2019-12-31,0.033,,,
0,2020-01-01,0.034,,,
1,2020-01-02,0.033,,,
2,2020-01-03,0.034,,,
3,2020-01-04,0.035,,,
4,2020-01-05,0.035,,,
5,2020-01-06,0.037,,,
6,2020-01-07,0.037,,,
7,2020-01-08,0.036,,,
8,2020-01-09,0.036,,,
9,2020-01-10,0.037,,,
10,2020-01-11,0.037,,,
11,2020-01-12,0.039,,,
12,2020-01-13,0.037,,,
13,2020-01-14,0.041,,,
14,2020-01-15,0.042,,,
15,2020-01-16,0.041,,,
16,2020-01-17,0.045,,,
17,2020-01-18,0.045,,,
18,2020-01-19,0.043,,,
19,2020-01-20,0.044,,,
20,2020-01-21,0.046,,,
21,2020-01-22,0.046,,,
22,2020-01-23,0.043,,,
23,2020-01-24,0.046,,,
24,2020-01-25,0.044,,,
25,2020-01-26,0.046,,,
26,2020-01-27,0.048,,,
27,2020-01-28,0.053,,,
28,2020-01-29,0.056,,,
29,2020-01-30,0.057,,,
30,2020-01-31,0.054,,,
31,2020-02-01,0.056,,,
32,2020-02-02,0.057,,,
33,2020-02-03,0.057,,,
34,2020-02-04,0.056,,,
35,2020-02-05,0.06,,,
36,2020-02-06,0.06,,,
37,2020-02-07,0.06,,,
38,2020-02-08,0.061,,,
39,2020-02-09,0.061,,,
40,2020-02-10,0.06,,,
41,2020-02-11,0.063,,,
42,2020-02-12,0.069,,,
43,2020-02-13,0.068,,,
44,2020-02-14,0.071,,,
45,2020-02-15,0.065,,,
46,2020-02-16,0.06,,,
47,2020-02-17,0.059,,,
48,2020-02-18,0.062,,,
49,2020-02-19,0.059,,,
50,2020-02-20,0.058,,,
51,2020-02-21,0.059,,,
52,2020-02-22,0.059,,,
53,2020-02-23,0.061,,,
54,2020-02-24,0.058,,,
55,2020-02-25,0.057,,,
56,2020-02-26,0.049,,,
57,2020-02-27,0.05,,,
58,2020-02-28,0.049,,,
59,2020-02-29,0.05,,,
60,2020-03-01,0.045,,,
61,2020-03-02,0.05,,,
62,2020-03-03,0.049,,,
63,2020-03-04,0.05,,,
64,2020-03-05,0.052,,,
65,2020-03-06,0.052,,,
66,2020-03-07,0.049,,,
67,2020-03-08,0.044,,,
68,2020-03-09,0.04,,,
69,2020-03-10,0.042,,,
70,2020-03-11,0.039,,,
71,2020-03-12,0.028,,,
72,2020-03-13,0.028,,,
73,2020-03-14,0.027,,,
74,2020-03-15,0.029,,,
75,2020-03-16,0.024,,,
76,2020-03-17,0.027,,,
77,2020-03-18,0.026,,,
78,2020-03-19,0.031,,,
79,2020-03-20,0.03,,,
80,2020-03-21,0.03,,,
81,2020-03-22,0.028,,,
82,2020-03-23,0.029,,,
83,2020-03-24,0.03,,,
84,2020-03-25,0.029,,,
85,2020-03-26,0.03,,,
86,2020-03-27,0.031,,,
87,2020-03-28,0.03,,,
88,2020-03-29,0.028,,,
89,2020-03-30,0.03,,,
90,2020-03-31,0.031,,,
91,2020-04-01,0.03,,,
92,2020-04-02,0.033,,,
93,2020-04-03,0.032,,,
94,2020-04-04,0.033,,,
95,2020-04-05,0.032,,,
96,2020-04-06,0.035,,,
97,2020-04-07,0.035,,,
98,2020-04-08,0.036,,,
99,2020-04-09,0.037,,,
100,2020-04-10,0.034,,,
101,2020-04-11,0.033,,,
102,2020-04-12,0.035,,,
103,2020-04-13,0.033,,,
104,2020-04-14,0.034,,,
105,2020-04-15,0.033,,,
106,2020-04-16,0.034,,,
107,2020-04-17,0.034,,,
108,2020-04-18,0.037,,,
109,2020-04-19,0.036,,,
110,2020-04-20,0.034,,,
111,2020-04-21,0.035,,,
112,2020-04-22,0.036,,,
113,2020-04-23,0.042,,,
114,2020-04-24,0.042,,,
115,2020-04-25,0.042,,,
116,2020-04-26,0.045,,,
117,2020-04-27,0.045,,,
118,2020-04-28,0.047,,,
119,2020-04-29,0.052,,,
120,2020-04-30,0.049,,,
121,2020-05-01,0.051,,,
122,2020-05-02,0.05,,,
123,2020-05-03,0.049,,,
124,2020-05-04,0.05,,,
125,2020-05-05,0.05,,,
126,2020-05-06,0.051,,,
127,2020-05-07,0.051,,,
128,2020-05-08,0.053,,,
129,2020-05-09,0.052,,,
130,2020-05-10,0.048,,,
131,2020-05-11,0.048,,,
132,2020-05-12,0.05,,,
133,2020-05-13,0.052,,,
134,2020-05-14,0.051,,,
135,2020-05-15,0.051,,,
136,2020-05-16,0.051,,,
137,2020-05-17,0.051,,,
138,2020-05-18,0.054,,,
139,2020-05-19,0.057,,,
140,2020-05-20,0.057,,,
141,2020-05-21,0.053,,,
142,2020-05-22,0.056,,,
143,2020-05-23,0.056,,,
144,2020-05-24,0.054,,,
145,2020-05-25,0.054,,,
146,2020-05-26,0.054,,,
147,2020-05-27,0.055,,,
148,2020-05-28,0.063,,,
149,2020-05-29,0.064,,,
150,2020-05-30,0.077,,,
151,2020-05-31,0.076,,,
152,2020-06-01,0.082,,,
153,2020-06-02,0.079,,,
154,2020-06-03,0.083,,,
155,2020-06-04,0.088,,,
156,2020-06-05,0.085,,,
157,2020-06-06,0.087,,,
158,2020-06-07,0.086,,,
159,2020-06-08,0.086,,,
160,2020-06-09,0.083,,,
161,2020-06-10,0.082,,,
162,2020-06-11,0.077,,,
163,2020-06-12,0.08,,,
164,2020-06-13,0.078,,,
