Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2000-03-31,7.622734559805177,7.415595033723516,7.374167128507185,7.622734559805177,,252684
2000-04-03,7.316168061204327,7.20845550764186,7.167027602425523,7.299596899117787,,262179
2000-04-04,7.3327392232908535,7.00131598156019,6.711320645045867,7.20845550764186,,181405
2000-04-05,7.45702293893985,7.133885278252462,6.79417645547853,6.959888076343863,,419949
2000-04-06,7.448737357896584,7.448737357896584,7.20845550764186,7.29131131807452,,349184
2000-04-07,7.45702293893985,7.45702293893985,7.133885278252462,7.448737357896584,,37795
2000-04-10,7.29131131807452,7.125599697209195,7.08417179199286,7.29131131807452,,64144
2000-04-11,7.08417179199286,7.051029467819791,6.802462036521798,7.042743886776528,,202304
2000-04-12,7.133885278252462,6.976459238430396,6.79417645547853,7.059315048863062,,359134
2000-04-13,7.117314116165928,6.736177388175668,6.727891807132395,7.117314116165928,,183554
2000-04-14,6.711320645045867,6.462753213747872,6.462753213747872,6.711320645045867,,412631
2000-04-17,6.462753213747872,6.429610889574805,5.882762540719215,6.214185782449876,,282214
2000-04-18,6.959888076343863,6.959888076343863,6.4213253085315385,6.4213253085315385,,227563
2000-04-19,7.051029467819791,6.802462036521798,6.711320645045867,6.8770322659112,,177057
2000-04-20,6.893603427997729,6.777605293392,6.628464834613203,6.8770322659112,,69374
2000-04-24,7.042743886776528,6.8770322659112,6.79417645547853,6.79417645547853,,191712
2000-04-25,7.307882480161053,7.307882480161053,6.926745752170794,6.959888076343863,,336274
2000-04-26,7.42388061476679,7.374167128507185,7.125599697209195,7.29131131807452,,537733
2000-04-27,7.705590370237848,7.655876883978249,7.042743886776528,7.125599697209195,,612193
2000-04-28,7.954157801535848,7.871301991103177,7.705590370237848,7.788446180670516,,521649
2000-05-02,7.871301991103177,7.29131131807452,7.29131131807452,7.871301991103177,,269175
2000-05-03,7.29131131807452,6.91846017112753,6.8770322659112,7.29131131807452,,131641
2000-05-04,7.042743886776528,7.042743886776528,6.8770322659112,6.8770322659112,,295156
2000-05-05,7.45702293893985,7.307882480161053,6.8770322659112,6.91846017112753,,209761
2000-05-08,7.249883412858192,7.042743886776528,7.042743886776528,7.20845550764186,,116001
2000-05-09,7.382452709550457,6.959888076343863,6.8770322659112,7.20845550764186,,478497
2000-05-10,6.959888076343863,6.910174590084262,6.86874668486793,6.8770322659112,,245413
2000-05-11,7.059315048863062,6.727891807132395,6.620179253569938,6.91846017112753,,62290
2000-05-12,6.86874668486793,6.545609024180538,6.545609024180538,6.752748550262196,,160954
2000-05-15,7.20845550764186,7.158742021382255,6.545609024180538,6.545609024180538,,90552
2000-05-16,7.448737357896584,6.943316914257335,6.91846017112753,7.448737357896584,,299284
2000-05-17,7.167027602425523,7.117314116165928,6.8770322659112,6.91846017112753,,132582
2000-05-18,7.1090285351226585,6.959888076343863,6.91846017112753,7.1090285351226585,,53309
2000-05-19,6.8770322659112,6.6698927398295345,6.562180186267072,6.8770322659112,,196307
2000-05-22,6.711320645045867,6.61189367252667,6.222471363493143,6.711320645045867,,303547
2000-05-23,6.628464834613203,6.462753213747872,6.462753213747872,6.628464834613203,,159629
2000-05-24,6.6947494829593355,6.6698927398295345,6.214185782449876,6.628464834613203,,188863
2000-05-25,6.6698927398295345,6.570465767310335,6.462753213747872,6.6698927398295345,,93978
2000-05-26,6.959888076343863,6.901889009040997,6.545609024180538,6.545609024180538,,174683
2000-05-29,7.042743886776528,6.91846017112753,6.84388994173813,7.00131598156019,,68049
2000-05-30,7.042743886776528,6.9516024953005955,6.91846017112753,6.993030400516927,,159624
2000-05-31,6.9516024953005955,6.785890874435269,6.785890874435269,6.8770322659112,,141752
2000-06-01,6.8770322659112,6.8770322659112,6.79417645547853,6.79417645547853,,132836
2000-06-02,7.20845550764186,7.167027602425523,6.959888076343863,7.00131598156019,,290543
2000-06-05,7.29131131807452,7.125599697209195,7.125599697209195,7.20845550764186,,171509
2000-06-06,7.249883412858192,7.142170859295728,7.125599697209195,7.125599697209195,,191230
2000-06-07,7.45702293893985,7.382452709550457,7.249883412858192,7.249883412858192,,380181
2000-06-08,7.697304789194577,7.5481643304157835,7.539878749372522,7.597877816675382,,332532
2000-06-09,8.2855810432665,7.829874085886845,7.705590370237848,7.705590370237848,,927265
2000-06-12,8.1612973276175,8.037013611968504,7.788446180670516,7.788446180670516,,156008
2000-06-13,8.194439651790569,8.194439651790569,7.954157801535848,8.078441517184842,,321466
2000-06-14,8.26900988117997,7.622734559805177,7.622734559805177,8.24415313805017,,866080
2000-06-15,8.119869422401177,8.078441517184842,7.788446180670516,7.8133029238003076,,238355
2000-06-16,8.119869422401177,7.871301991103177,7.79673176171378,7.871301991103177,,142357
2000-06-19,8.27729546222324,8.194439651790569,7.871301991103177,7.871301991103177,,316513
2000-06-20,8.2855810432665,8.119869422401177,8.119869422401177,8.119869422401177,,152939
2000-06-21,8.575576379780829,8.575576379780829,8.202725232833835,8.2855810432665,,470703
2000-06-23,9.03128333716049,8.699860095429827,8.368436853699167,8.492720569348165,,466137
2000-06-26,8.708145676473098,8.443007083088567,8.443007083088567,8.699860095429827,,312764
2000-06-27,8.782715905862492,8.45129266413183,8.45129266413183,8.45129266413183,,155489
2000-06-28,8.575576379780829,8.47614940726163,8.467863826218366,8.525862893521227,,278736
2000-06-29,9.072711242376819,8.782715905862492,8.575576379780829,8.575576379780829,,267863
2000-06-30,9.503561456626677,9.105853566549888,8.708145676473098,8.948427526727825,,493300
2000-07-03,9.23842286324215,9.205280539069085,9.072711242376819,9.114139147593148,,249248
2000-07-04,9.362706578891151,9.321278673674815,9.196994958025819,9.205280539069085,,208033
2000-07-05,9.321278673674815,9.321278673674815,9.056140080290291,9.23842286324215,,298746
2000-07-06,9.52841819975648,9.34613541680461,9.114139147593148,9.304707511588283,,244787
2000-07-07,9.486990294540146,9.437276808280547,9.321278673674815,9.486990294540146,,333103
2000-07-10,9.52013261871321,9.445562389323806,9.362706578891151,9.404134484107484,,107924
2000-07-11,9.404134484107484,9.06442566133355,8.86557171629516,9.387563322020943,,130490
2000-07-12,9.34613541680461,9.279850768458482,8.782715905862492,9.03128333716049,,191436
2000-07-13,9.114139147593148,8.54243405560777,8.426435921002037,9.114139147593148,,283443
2000-07-14,8.699860095429827,8.617004284997162,8.2855810432665,8.54243405560777,,420930
2000-07-17,9.03128333716049,8.948427526727825,8.534148474564498,8.54243405560777,,266235
2000-07-18,9.370992159934415,9.105853566549888,8.86557171629516,8.948427526727825,,326370
2000-07-19,8.923570783598024,8.534148474564498,8.534148474564498,8.923570783598024,,458300
2000-07-20,8.782715905862492,8.691574514386561,8.534148474564498,8.699860095429827,,263632
2000-07-21,8.525862893521227,8.492720569348165,8.1115838413579,8.501006150391428,,338479
2000-07-24,8.948427526727825,8.699860095429827,8.534148474564498,8.534148474564498,,261429
2000-07-25,8.906999621511485,8.782715905862492,8.699860095429827,8.857286135251888,,65833
2000-07-26,9.105853566549888,9.105853566549888,8.774430324819226,9.105853566549888,,163329
2000-07-27,8.989855431944155,8.940141945684557,8.741288000646158,8.989855431944155,,108549
2000-07-28,8.824143811078828,8.492720569348165,8.492720569348165,8.699860095429827,,49900
2000-07-31,8.699860095429827,8.310437786396303,8.310437786396303,8.401579177872236,,67700
2000-08-01,8.741288000646158,8.534148474564498,8.2855810432665,8.293866624309771,,192587
2000-08-02,8.534148474564498,8.393293596828965,8.393293596828965,8.534148474564498,,242166
2000-08-03,8.567290798737563,8.534148474564498,8.310437786396303,8.368436853699167,,127929
2000-08-04,8.691574514386561,8.691574514386561,8.4595782451751,8.54243405560777,,89556
2000-08-07,8.782715905862492,8.774430324819226,8.699860095429827,8.699860095429827,,128912
2000-08-08,8.948427526727825,8.782715905862492,8.691574514386561,8.691574514386561,,274292
2000-08-09,8.931856364641297,8.86557171629516,8.699860095429827,8.741288000646158,,409407
2000-08-10,9.105853566549888,8.948427526727825,8.86557171629516,8.86557171629516,,166711
2000-08-11,9.188709376982551,9.188709376982551,8.989855431944155,9.072711242376819,,356656
2000-08-14,9.967553995049604,9.967553995049604,9.196994958025819,9.196994958025819,,293831
2000-08-15,9.818413536270807,9.652701915405475,9.611274010189138,9.776985631054467,,156877
2000-08-16,9.776985631054467,8.956713107771083,8.956713107771083,9.776985631054467,,779985
2000-08-17,9.52841819975648,9.52841819975648,9.114139147593148,9.155567052809488,,629904
2000-08-18,9.776985631054467,9.694129820621812,9.428991227237281,9.52841819975648,,194553
2000-08-21,9.694129820621812,9.445562389323806,9.362706578891151,9.694129820621812,,77773
2000-08-22,9.942697251919805,9.54498936184301,9.54498936184301,9.685844239578534,,176130
2000-08-23,9.810127955227534,9.810127955227534,9.370992159934415,9.569846104972813,,171792
2000-08-24,9.926126089833271,9.926126089833271,9.52841819975648,9.611274010189138,,181135
2000-08-25,10.149836778001465,10.091837710698604,9.942697251919805,9.942697251919805,,150871
2000-08-28,10.191264683217797,10.02555306235247,9.942697251919805,10.100123291741866,,200614
2000-08-29,10.481260019732124,10.274120493650466,9.950982832963067,9.984125157136141,,299239
2000-08-30,10.605543735381124,10.605543735381124,10.348690723039866,10.356976304083124,,273113
2000-08-31,10.77125535624645,9.718986563751606,9.694129820621812,10.688399545813787,,1928326
2000-09-01,10.02555306235247,9.536703780799748,9.52841819975648,9.942697251919805,,477253
2000-09-04,9.934411670876534,9.892983765660203,9.536703780799748,9.602988429145876,,339277
2000-09-05,9.984125157136141,9.926126089833271,9.901269346703469,9.942697251919805,,138205
2000-09-06,10.02555306235247,9.73555772583814,9.578131686016077,9.942697251919805,,314715
2000-09-08,10.02555306235247,9.859841441487141,9.73555772583814,9.942697251919805,,214440
2000-09-11,9.942697251919805,9.859841441487141,9.776985631054467,9.942697251919805,,165259
2000-09-12,9.901269346703469,9.818413536270807,9.694129820621812,9.851555860443874,,230074
2000-09-13,10.356976304083124,10.356976304083124,9.843270279400604,9.843270279400604,,310847
2000-09-14,10.688399545813787,10.348690723039866,10.348690723039866,10.43983211451579,,119281
2000-09-15,10.564115830164791,10.43983211451579,10.274120493650466,10.274120493650466,,168103
2000-09-18,10.605543735381124,9.942697251919805,9.942697251919805,10.10840887278513,,147774
2000-09-19,10.274120493650466,10.274120493650466,9.884698184616934,10.02555306235247,,145988
2000-09-20,10.265834912607199,10.191264683217797,9.73555772583814,10.265834912607199,,158526
2000-09-21,10.274120493650466,10.274120493650466,9.859841441487141,10.191264683217797,,113618
2000-09-22,10.605543735381124,10.605543735381124,9.901269346703469,9.942697251919805,,92028
2000-09-25,11.061250692760783,11.019822787544447,10.605543735381124,10.605543735381124,,158467
2000-09-26,10.97839488232812,10.862396747722384,10.605543735381124,10.895539071895449,,136153
2000-09-27,10.936966977111785,10.588972573294587,10.564115830164791,10.854111166679118,,353980
2000-09-28,10.845825585635849,10.688399545813787,10.3652618851264,10.77125535624645,,214289
2000-09-29,10.729827451030118,10.456403276602325,10.448117695559063,10.613829316424392,,129656
2000-10-02,10.43983211451579,10.232692588434132,10.232692588434132,10.356976304083124,,119285
2000-10-03,10.43983211451579,10.274120493650466,10.10840887278513,10.356976304083124,,236884
2000-10-04,10.43983211451579,10.191264683217797,10.191264683217797,10.274120493650466,,117979
2000-10-05,10.646971640597453,10.3652618851264,10.356976304083124,10.356976304083124,,91664
2000-10-06,10.356976304083124,10.149836778001465,9.984125157136141,10.356976304083124,,223342
2000-10-09,10.59725815433786,10.43983211451579,9.942697251919805,9.942697251919805,,230223
2000-10-10,10.530973505991724,10.43983211451579,10.274120493650466,10.43983211451579,,106415
2000-10-11,10.43983211451579,9.917840508790006,9.901269346703469,10.207835845304329,,242088
2000-10-13,9.984125157136141,9.868127022530404,9.652701915405475,9.685844239578534,,276973
2000-10-16,9.934411670876534,9.901269346703469,9.776985631054467,9.776985631054467,,189433
2000-10-17,9.942697251919805,9.926126089833271,9.776985631054467,9.909554927746736,,378291
2000-10-18,9.694129820621812,9.279850768458482,8.940141945684557,9.694129820621812,,984670
2000-10-19,9.73555772583814,9.73555772583814,9.16385263385275,9.611274010189138,,187887
2000-10-20,9.611274010189138,9.056140080290291,9.056140080290291,9.611274010189138,,188730
2000-10-23,9.196994958025819,8.625289866040426,8.534148474564498,9.114139147593148,,237430
2000-10-24,8.625289866040426,8.32700894848283,8.27729546222324,8.625289866040426,,251156
2000-10-25,9.196994958025819,9.072711242376819,8.202725232833835,8.2855810432665,,492610
2000-10-26,9.03128333716049,8.989855431944155,8.45129266413183,8.86557171629516,,372272
2000-10-27,9.321278673674815,9.288136349501752,9.03128333716049,9.114139147593148,,142024
2000-10-30,9.768700050011201,9.445562389323806,9.114139147593148,9.16385263385275,,216203
2000-10-31,9.611274010189138,9.196994958025819,9.196994958025819,9.52841819975648,,161891
2000-11-01,9.196994958025819,8.782715905862492,8.708145676473098,9.196994958025819,,367660
2000-11-03,8.791001486905758,8.443007083088567,8.409864758915502,8.791001486905758,,329874
2000-11-06,8.782715905862492,8.45129266413183,8.409864758915502,8.782715905862492,,162827
2000-11-07,8.824143811078828,8.782715905862492,8.2855810432665,8.368436853699167,,229595
2000-11-08,8.906999621511485,8.699860095429827,8.45129266413183,8.890428459424959,,78131
2000-11-09,8.824143811078828,8.617004284997162,8.534148474564498,8.534148474564498,,115136
2000-11-10,8.782715905862492,8.492720569348165,8.492720569348165,8.658432190213489,,64687
2000-11-13,8.824143811078828,8.741288000646158,8.45129266413183,8.575576379780829,,209581
2000-11-14,9.279850768458482,9.114139147593148,8.791001486905758,8.948427526727825,,235710
2000-11-16,9.694129820621812,9.180423795939282,9.180423795939282,9.279850768458482,,239624
2000-11-17,9.196994958025819,9.114139147593148,8.782715905862492,9.188709376982551,,256473
2000-11-20,9.52841819975648,9.304707511588283,8.791001486905758,8.956713107771083,,94314
2000-11-21,9.901269346703469,9.859841441487141,9.279850768458482,9.34613541680461,,121597
2000-11-22,9.768700050011201,9.453847970367086,9.453847970367086,9.611274010189138,,62288
2000-11-23,9.453847970367086,9.362706578891151,9.09756798550662,9.370992159934415,,122303
2000-11-24,9.205280539069085,9.03128333716049,8.906999621511485,9.205280539069085,,104408
2000-11-27,9.114139147593148,8.782715905862492,8.699860095429827,9.03128333716049,,122173
2000-11-28,9.52841819975648,9.52841819975648,8.625289866040426,8.699860095429827,,179462
2000-11-29,9.362706578891151,9.04785449924702,8.741288000646158,9.362706578891151,,184399
2000-11-30,9.04785449924702,8.426435921002037,8.3850080157857,9.04785449924702,,156520
2000-12-01,8.658432190213489,8.575576379780829,8.426435921002037,8.45129266413183,,79416
2000-12-04,8.86557171629516,8.840714973165353,8.32700894848283,8.492720569348165,,47272
2000-12-05,9.114139147593148,8.906999621511485,8.699860095429827,9.03128333716049,,508356
2000-12-06,9.279850768458482,8.882142878381691,8.699860095429827,9.09756798550662,,286431
2000-12-07,9.21356612011235,8.882142878381691,8.699860095429827,8.708145676473098,,181515
2000-12-08,9.279850768458482,9.114139147593148,9.04785449924702,9.04785449924702,,621660
2000-12-11,9.810127955227534,9.660987496448746,9.089282404463356,9.155567052809488,,641573
2000-12-12,9.652701915405475,9.602988429145876,9.412420065150744,9.611274010189138,,313806
2000-12-13,10.149836778001465,10.000696319222671,9.453847970367086,9.453847970367086,,764967
2000-12-14,10.066980967568796,9.942697251919805,9.876412603573668,10.02555306235247,,495443
2000-12-15,10.52268792494846,10.232692588434132,9.967553995049604,10.191264683217797,,751719
2000-12-18,10.854111166679118,10.646971640597453,10.431546533472519,10.43983211451579,,767072
2000-12-19,10.97839488232812,10.622114897467654,10.3652618851264,10.77125535624645,,784762
2000-12-20,10.605543735381124,10.28240607469373,10.02555306235247,10.52268792494846,,366700
2000-12-21,10.398404209299459,10.182979102174535,9.950982832963067,10.28240607469373,,483612
2000-12-22,10.688399545813787,10.066980967568796,9.859841441487141,10.182979102174535,,531067
2000-12-26,10.066980967568796,9.984125157136141,9.859841441487141,9.984125157136141,,202786
2000-12-27,10.174693521131264,10.066980967568796,9.776985631054467,9.984125157136141,,450685
2000-12-28,10.232692588434132,10.232692588434132,9.776985631054467,10.10840887278513,,962210
2001-01-02,10.77125535624645,10.77125535624645,9.950982832963067,9.950982832963067,,939170
2001-01-03,12.594083185765086,12.428371564899752,10.564115830164791,10.762969775203185,,1414342
2001-01-04,13.256929669226405,11.931236702303767,11.76552508143843,12.428371564899752,,868130
2001-01-05,12.842650617063077,11.931236702303767,11.483815325967372,12.262659944034425,,581840
2001-01-08,12.179804133601758,12.179804133601758,11.649526946832706,12.138376228385427,,424091
2001-01-09,13.240358507139875,13.091218048361076,12.179804133601758,12.179804133601758,,1351293
2001-01-10,13.041504562101476,12.917220846452482,12.469799470116085,12.925506427495744,,880849
2001-01-11,12.676938996197746,12.096948323169094,11.76552508143843,12.594083185765086,,962883
2001-01-12,12.502941794289153,12.014092512736426,11.516957650140439,12.138376228385427,,1324359
2001-01-15,12.262659944034425,12.179804133601758,11.931236702303767,12.096948323169094,,119474
2001-01-16,12.370372497596888,12.138376228385427,11.931236702303767,12.370372497596888,,262233
2001-01-17,12.676938996197746,12.627225509938155,12.138376228385427,12.138376228385427,,401585
2001-01-18,13.248644088183136,13.248644088183136,12.585797604721808,12.842650617063077,,1129916
2001-01-19,13.339785479659069,12.97521991375534,12.966934332712077,13.256929669226405,,222123
2001-01-22,13.00836223792841,12.676938996197746,12.444942726986286,12.958648751668811,,310376
2001-01-23,13.248644088183136,13.240358507139875,12.759794806630413,12.759794806630413,,347615
2001-01-24,13.505497100524392,13.215501764010073,13.13264595357741,13.256929669226405,,423290
2001-01-26,13.256929669226405,13.00836223792841,12.511227375332417,13.256929669226405,,326061
2001-01-29,13.348071060702344,13.26521525026967,13.058075724188011,13.13264595357741,,750834
2001-01-30,13.704351045562795,13.505497100524392,13.091218048361076,13.256929669226405,,807952
2001-01-31,13.58835291095706,13.174073858793742,13.049790143144742,13.546925005740727,,347755
2001-02-01,13.331499898615796,12.759794806630413,12.759794806630413,13.174073858793742,,656198
2001-02-02,13.00836223792841,12.842650617063077,12.693510158284285,12.991791075841876,,223949
2001-02-05,12.842650617063077,12.676938996197746,12.022378093779688,12.842650617063077,,223263
2001-02-06,12.884078522279417,12.87579294123614,12.676938996197746,12.676938996197746,,88926
2001-02-07,12.71836690141408,12.676938996197746,12.511227375332417,12.676938996197746,,104933
2001-02-08,13.082932467317807,13.041504562101476,12.552655280548748,12.842650617063077,,152634
2001-02-09,13.149217115663939,13.13264595357741,12.834365036019815,13.13264595357741,,607619
2001-02-12,13.256929669226405,13.13264595357741,13.074646886274534,13.174073858793742,,234870
2001-02-13,13.339785479659069,13.256929669226405,13.174073858793742,13.215501764010073,,286766
2001-02-14,13.497211519481136,13.256929669226405,13.124360372534143,13.174073858793742,,266592
2001-02-15,13.505497100524392,13.215501764010073,13.091218048361076,13.3812133848754,,169577
2001-02-16,13.091218048361076,12.676938996197746,12.436657145943016,12.925506427495744,,219790
2001-02-19,12.925506427495744,12.759794806630413,12.519512956375683,12.759794806630413,,100643
2001-02-20,12.842650617063077,12.801222711846743,12.519512956375683,12.759794806630413,,278013
2001-02-21,13.00836223792841,12.594083185765086,12.444942726986286,13.00836223792841,,143260
2001-02-22,12.594083185765086,12.502941794289153,12.345515754467096,12.57751202367855,,181104
2001-02-23,12.676938996197746,12.66865341515448,12.30408784925075,12.502941794289153,,166689
2001-02-28,13.091218048361076,12.884078522279417,12.643796672024683,12.66865341515448,,141462
2001-03-01,13.174073858793742,13.00007665688514,12.676938996197746,12.842650617063077,,212880
2001-03-02,13.232072926096608,13.165788277750476,12.917220846452482,13.174073858793742,,87900
2001-03-05,13.174073858793742,13.016647818971679,12.925506427495744,13.165788277750476,,79926
2001-03-06,13.174073858793742,13.00007665688514,12.801222711846743,13.091218048361076,,173196
2001-03-07,13.3812133848754,13.256929669226405,12.635511090981419,13.00836223792841,,458552
2001-03-08,13.46406919530806,13.331499898615796,13.049790143144742,13.256929669226405,,647356
2001-03-09,13.339785479659069,13.215501764010073,13.13264595357741,13.331499898615796,,210439
2001-03-12,13.256929669226405,12.726652482457347,12.685224577241014,13.256929669226405,,168632
2001-03-13,13.00007665688514,12.917220846452482,12.726652482457347,12.842650617063077,,134201
2001-03-14,12.925506427495744,12.917220846452482,12.594083185765086,12.759794806630413,,164835
2001-03-15,13.215501764010073,13.091218048361076,12.842650617063077,12.925506427495744,,357308
2001-03-16,13.165788277750476,13.091218048361076,12.842650617063077,13.091218048361076,,147775
2001-03-19,13.174073858793742,13.091218048361076,12.676938996197746,13.174073858793742,,147786
2001-03-20,13.174073858793742,13.107789210447608,12.925506427495744,13.00836223792841,,601634
2001-03-21,13.174073858793742,12.925506427495744,12.676938996197746,13.091218048361076,,819292
2001-03-22,12.925506427495744,12.420085983856485,11.599813460573106,12.925506427495744,,341982
2001-03-23,13.082932467317807,13.082932467317807,12.486370632202618,12.60236876680835,,369904
2001-03-26,13.256929669226405,13.174073858793742,13.00836223792841,13.091218048361076,,742702
2001-03-27,,,,,,791922
2001-03-28,13.215501764010073,13.091218048361076,13.049790143144742,13.174073858793742,,227550
2001-03-29,13.240358507139875,13.016647818971679,12.850936198106345,12.958648751668811,,241271
2001-03-30,13.174073858793742,13.124360372534143,12.71836690141408,13.174073858793742,,143398
2001-04-02,13.61320965408686,13.422641290091734,13.091218048361076,13.14093153462067,,294620
2001-04-03,13.422641290091734,13.298357574442734,13.174073858793742,13.298357574442734,,239083
2001-04-04,13.46406919530806,13.049790143144742,12.842650617063077,13.422641290091734,,217151
2001-04-05,13.339785479659069,13.298357574442734,13.248644088183136,13.256929669226405,,252864
2001-04-06,13.422641290091734,13.256929669226405,13.091218048361076,13.3812133848754,,181524
2001-04-09,13.671208721389727,13.6297808161734,13.215501764010073,13.3812133848754,,202682
2001-04-10,13.994346382077122,13.919776152687726,13.646351978259927,13.671208721389727,,322389
2001-04-11,14.209771489202046,14.085487773553057,13.878348247471392,13.919776152687726,,738844
2001-04-12,14.491481244673107,14.483195663629854,14.085487773553057,14.491481244673107,,976751
2001-04-16,14.905760296836439,14.42519659632698,14.25119939441839,14.483195663629854,,478462
2001-04-17,14.58262263614904,14.499766825716383,14.334055204851046,14.458338920500038,,504030
2001-04-18,14.740048675971112,14.499766825716383,14.334055204851046,14.508052406759653,,728439
2001-04-19,14.665478446581707,14.375483110067387,14.085487773553057,14.499766825716383,,239000
2001-04-20,14.334055204851046,14.085487773553057,13.919776152687726,14.085487773553057,,331017
