YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,11,17,14,24,00,38.3,38.38,38.35,38.3,12600
2022,11,17,14,25,00,38.3,38.39,38.3,38.38,4500
2022,11,17,14,26,00,38.39,38.48,38.4,38.45,33800
2022,11,17,14,27,00,38.3,38.46,38.43,38.34,94800
2022,11,17,14,28,00,38.26,38.37,38.35,38.26,17400
2022,11,17,14,29,00,38.22,38.27,38.27,38.22,21600
2022,11,17,14,30,00,38.19,38.24,38.21,38.24,11900
2022,11,17,14,31,00,38.22,38.29,38.24,38.27,6800
2022,11,17,14,32,00,38.21,38.29,38.26,38.21,21200
2022,11,17,14,33,00,38.14,38.22,38.21,38.17,20700
2022,11,17,14,34,00,38.18,38.24,38.18,38.23,2900
2022,11,17,14,35,00,38.25,38.35,38.25,38.35,11600
2022,11,17,14,36,00,38.3,38.36,38.36,38.3,9400
2022,11,17,14,37,00,38.15,38.3,38.29,38.16,76500
2022,11,17,14,38,00,38.13,38.19,38.15,38.18,3700
2022,11,17,14,39,00,38.21,38.33,38.21,38.33,5900
2022,11,17,14,40,00,38.35,38.46,38.35,38.43,18200
2022,11,17,14,41,00,38.4,38.47,38.42,38.45,10500
2022,11,17,14,42,00,38.44,38.46,38.44,38.44,3100
2022,11,17,14,43,00,38.32,38.46,38.46,38.33,8600
2022,11,17,14,44,00,38.29,38.32,38.32,38.31,6700
2022,11,17,14,45,00,38.19,38.35,38.3,38.19,52100
2022,11,17,14,46,00,38.16,38.21,38.19,38.19,9200
2022,11,17,14,47,00,38.22,38.26,38.25,38.24,5900
2022,11,17,14,48,00,38.11,38.25,38.25,38.11,33300
2022,11,17,14,49,00,38.09,38.14,38.12,38.13,7800
2022,11,17,14,50,00,38.11,38.26,38.11,38.25,9700
2022,11,17,14,51,00,38.26,38.42,38.26,38.42,13000
2022,11,17,14,52,00,38.41,38.45,38.42,38.45,14500
2022,11,17,14,53,00,38.4,38.44,38.43,38.41,5100
2022,11,17,14,54,00,38.4,38.44,38.4,38.43,5100
2022,11,17,14,55,00,38.37,38.46,38.41,38.46,7500
2022,11,17,14,56,00,38.4,38.47,38.47,38.42,6000
2022,11,17,14,57,00,38.35,38.41,38.41,38.35,15000
2022,11,17,14,58,00,38.37,38.44,38.37,38.42,2400
2022,11,17,14,59,00,38.36,38.54,38.48,38.36,81600
2022,11,17,15,00,00,38.36,38.4,38.36,38.38,2700
2022,11,17,15,01,00,38.37,38.4,38.37,38.39,4800
2022,11,17,15,02,00,38.38,38.4,38.38,38.4,21000
2022,11,17,15,03,00,38.27,38.39,38.39,38.3,11600
2022,11,17,15,04,00,38.31,38.35,38.31,38.35,3600
2022,11,17,15,05,00,38.34,38.4,38.34,38.37,11200
2022,11,17,15,06,00,38.35,38.4,38.38,38.38,5100
2022,11,17,15,07,00,38.29,38.4,38.39,38.35,77600
2022,11,17,15,08,00,38.29,38.48,38.34,38.48,52300
2022,11,17,15,09,00,38.43,38.48,38.47,38.48,2800
2022,11,17,15,10,00,38.47,38.52,38.49,38.52,37600
2022,11,17,15,11,00,38.51,38.6,38.53,38.58,36700
2022,11,17,15,12,00,38.47,38.58,38.58,38.49,14500
2022,11,17,15,13,00,38.43,38.5,38.5,38.43,5400
2022,11,17,15,14,00,38.44,38.53,38.44,38.53,4600
2022,11,17,15,15,00,38.52,38.63,38.53,38.59,21500
2022,11,17,15,16,00,38.58,38.65,38.59,38.65,5700
2022,11,17,15,17,00,38.59,38.7,38.64,38.69,13600
2022,11,17,15,18,00,38.68,38.72,38.68,38.68,36300
2022,11,17,15,19,00,38.7,38.77,38.7,38.77,7300
2022,11,17,15,20,00,38.73,38.77,38.76,38.75,16800
2022,11,17,15,21,00,38.71,38.77,38.76,38.77,14200
2022,11,17,15,22,00,38.73,38.78,38.77,38.73,14600
2022,11,17,15,23,00,38.75,38.78,38.75,38.77,9300
2022,11,17,15,24,00,38.72,38.81,38.78,38.73,21500
2022,11,17,15,25,00,38.74,38.77,38.74,38.75,11900
2022,11,17,15,26,00,38.68,38.78,38.76,38.7,18400
2022,11,17,15,27,00,38.69,38.78,38.69,38.78,4900
2022,11,17,15,28,00,38.74,38.82,38.8,38.76,9800
2022,11,17,15,29,00,38.78,38.83,38.79,38.83,8200
2022,11,17,15,30,00,38.79,38.85,38.83,38.84,10300
2022,11,17,15,31,00,38.76,38.83,38.83,38.76,9800
2022,11,17,15,32,00,38.75,38.77,38.76,38.75,4400
2022,11,17,15,33,00,38.71,38.79,38.76,38.79,11300
2022,11,17,15,34,00,38.73,38.78,38.78,38.74,6300
2022,11,17,15,35,00,38.7,38.75,38.73,38.74,14100
2022,11,17,15,36,00,38.7,38.73,38.73,38.72,8500
2022,11,17,15,37,00,38.72,38.78,38.72,38.77,1900
2022,11,17,15,38,00,38.69,38.78,38.78,38.72,27300
2022,11,17,15,39,00,38.69,38.75,38.71,38.71,11300
2022,11,17,15,40,00,38.69,38.75,38.71,38.74,4200
2022,11,17,15,41,00,38.73,38.76,38.73,38.76,5200
2022,11,17,15,42,00,38.68,38.77,38.77,38.71,12800
2022,11,17,15,43,00,38.7,38.73,38.73,38.71,5700
2022,11,17,15,44,00,38.71,38.77,38.72,38.73,14600
2022,11,17,15,45,00,38.74,38.77,38.74,38.77,5100
2022,11,17,15,46,00,38.73,38.76,38.76,38.74,8100
2022,11,17,15,47,00,38.71,38.76,38.73,38.74,9400
2022,11,17,15,48,00,38.73,38.77,38.74,38.76,5500
2022,11,17,15,49,00,38.65,38.76,38.76,38.68,16300
2022,11,17,15,50,00,38.58,38.69,38.67,38.65,23200
2022,11,17,15,51,00,38.66,38.7,38.66,38.69,4400
2022,11,17,15,52,00,38.7,38.74,38.7,38.74,4400
2022,11,17,15,53,00,38.65,38.73,38.73,38.7,7900
2022,11,17,15,54,00,38.68,38.72,38.69,38.72,3400
2022,11,17,15,55,00,38.66,38.72,38.72,38.68,7900
2022,11,17,15,56,00,38.65,38.71,38.7,38.66,13900
2022,11,17,15,57,00,38.65,38.71,38.65,38.69,12300
2022,11,17,15,58,00,38.71,38.78,38.71,38.73,19600
2022,11,17,15,59,00,38.72,38.75,38.74,38.74,4700
2022,11,17,16,00,00,38.72,38.76,38.74,38.72,4200
2022,11,17,16,01,00,38.74,38.77,38.75,38.75,4600
2022,11,17,16,02,00,38.73,38.76,38.75,38.73,5400
2022,11,17,16,03,00,38.67,38.73,38.73,38.68,11800
2022,11,17,16,04,00,38.66,38.7,38.7,38.67,5400
2022,11,17,16,05,00,38.66,38.69,38.67,38.68,3700
2022,11,17,16,06,00,38.59,38.67,38.67,38.6,5200
2022,11,17,16,07,00,38.52,38.6,38.6,38.59,25600
2022,11,17,16,08,00,38.58,38.66,38.58,38.66,5500
2022,11,17,16,09,00,38.65,38.67,38.67,38.67,10900
2022,11,17,16,10,00,38.61,38.68,38.68,38.61,4200
2022,11,17,16,11,00,38.62,38.67,38.62,38.66,3300
2022,11,17,16,12,00,38.59,38.65,38.65,38.6,8200
2022,11,17,16,13,00,38.58,38.62,38.6,38.59,6500
2022,11,17,16,14,00,38.58,38.62,38.59,38.58,3500
2022,11,17,16,15,00,38.54,38.58,38.58,38.54,6100
2022,11,17,16,16,00,38.54,38.58,38.54,38.58,7600
2022,11,17,16,17,00,38.56,38.6,38.56,38.59,2200
2022,11,17,16,18,00,38.57,38.63,38.62,38.59,4000
2022,11,17,16,19,00,38.56,38.6,38.59,38.58,12300
2022,11,17,16,20,00,38.53,38.59,38.58,38.53,8500
2022,11,17,16,21,00,38.52,38.57,38.54,38.52,6000
2022,11,17,16,22,00,38.51,38.55,38.54,38.52,3200
2022,11,17,16,23,00,38.46,38.52,38.52,38.51,15400
2022,11,17,16,24,00,38.5,38.56,38.52,38.56,5100
2022,11,17,16,25,00,38.56,38.59,38.57,38.59,5900
2022,11,17,16,26,00,38.54,38.6,38.59,38.54,6200
2022,11,17,16,27,00,38.52,38.55,38.52,38.54,3100
2022,11,17,16,28,00,38.52,38.55,38.54,38.52,4600
2022,11,17,16,29,00,38.53,38.56,38.53,38.55,3100
2022,11,17,16,30,00,38.52,38.57,38.55,38.57,6400
2022,11,17,16,31,00,38.56,38.57,38.57,38.57,600
2022,11,17,16,32,00,38.52,38.6,38.56,38.58,8900
2022,11,17,16,33,00,38.58,38.62,38.58,38.61,10600
2022,11,17,16,34,00,38.54,38.61,38.6,38.55,12700
2022,11,17,16,35,00,38.53,38.58,38.55,38.58,6900
2022,11,17,16,36,00,38.59,38.61,38.59,38.59,10700
2022,11,17,16,37,00,38.51,38.59,38.59,38.51,7100
2022,11,17,16,38,00,38.47,38.51,38.5,38.47,9000
2022,11,17,16,39,00,38.47,38.53,38.47,38.52,5700
2022,11,17,16,40,00,38.48,38.52,38.52,38.48,5000
2022,11,17,16,41,00,38.48,38.55,38.48,38.54,6700
2022,11,17,16,42,00,38.5,38.55,38.55,38.5,7400
2022,11,17,16,43,00,38.51,38.58,38.51,38.57,3100
2022,11,17,16,44,00,38.54,38.57,38.56,38.55,3700
2022,11,17,16,45,00,38.55,38.58,38.55,38.56,5500
2022,11,17,16,46,00,38.56,38.57,38.56,38.56,1700
2022,11,17,16,47,00,38.54,38.57,38.56,38.55,3500
2022,11,17,16,48,00,38.55,38.58,38.55,38.57,4600
2022,11,17,16,49,00,38.57,38.6,38.57,38.6,6700
2022,11,17,16,50,00,38.57,38.59,38.59,38.57,5700
2022,11,17,16,51,00,38.57,38.61,38.57,38.59,5900
2022,11,17,16,52,00,38.56,38.6,38.6,38.56,6000
2022,11,17,16,53,00,38.5,38.55,38.55,38.52,3900
2022,11,17,16,54,00,38.46,38.51,38.51,38.47,6900
2022,11,17,16,55,00,38.45,38.48,38.47,38.46,3600
2022,11,17,16,56,00,38.46,38.55,38.46,38.52,8800
2022,11,17,16,57,00,38.48,38.51,38.51,38.5,2500
2022,11,17,16,58,00,38.5,38.53,38.5,38.5,7700
2022,11,17,16,59,00,38.49,38.57,38.49,38.55,11300
2022,11,17,17,00,00,38.54,38.59,38.56,38.56,15600
2022,11,17,17,01,00,38.56,38.67,38.57,38.64,29000
2022,11,17,17,02,00,38.62,38.65,38.64,38.63,7000
2022,11,17,17,03,00,38.6,38.64,38.64,38.6,7100
2022,11,17,17,04,00,38.59,38.68,38.59,38.64,8600
2022,11,17,17,05,00,38.63,38.68,38.64,38.66,7400
2022,11,17,17,06,00,38.65,38.72,38.68,38.66,12200
2022,11,17,17,07,00,38.65,38.67,38.67,38.65,2100
2022,11,17,17,08,00,38.63,38.67,38.65,38.65,12800
2022,11,17,17,09,00,38.62,38.66,38.65,38.65,10100
2022,11,17,17,10,00,38.64,38.67,38.65,38.67,2400
2022,11,17,17,11,00,38.63,38.66,38.66,38.64,5600
2022,11,17,17,12,00,38.63,38.67,38.64,38.67,2700
2022,11,17,17,13,00,38.66,38.7,38.66,38.66,17400
2022,11,17,17,14,00,38.64,38.67,38.65,38.66,7200
2022,11,17,17,15,00,38.63,38.67,38.67,38.64,8500
2022,11,17,17,16,00,38.62,38.66,38.63,38.65,12700
2022,11,17,17,17,00,38.58,38.66,38.66,38.58,8300
2022,11,17,17,18,00,38.57,38.61,38.59,38.61,7700
2022,11,17,17,19,00,38.63,38.68,38.63,38.66,6300
2022,11,17,17,20,00,38.6,38.67,38.64,38.67,7600
2022,11,17,17,21,00,38.62,38.66,38.66,38.63,5800
2022,11,17,17,22,00,38.6,38.65,38.64,38.6,10100
2022,11,17,17,23,00,38.6,38.65,38.6,38.63,14500
2022,11,17,17,24,00,38.63,38.67,38.63,38.67,8400
2022,11,17,17,25,00,38.64,38.68,38.66,38.64,4900
2022,11,17,17,26,00,38.57,38.62,38.61,38.58,8300
2022,11,17,17,27,00,38.57,38.61,38.58,38.58,6100
2022,11,17,17,28,00,38.59,38.62,38.59,38.6,5900
2022,11,17,17,29,00,38.51,38.59,38.59,38.53,16800
2022,11,17,17,30,00,38.53,38.57,38.53,38.53,3900
2022,11,17,17,31,00,38.52,38.57,38.52,38.56,7400
2022,11,17,17,32,00,38.52,38.56,38.55,38.56,5100
2022,11,17,17,33,00,38.46,38.57,38.57,38.48,17100
2022,11,17,17,34,00,38.47,38.53,38.47,38.52,6900
2022,11,17,17,35,00,38.52,38.55,38.52,38.54,5500
2022,11,17,17,36,00,38.54,38.58,38.54,38.57,9700
2022,11,17,17,37,00,38.57,38.61,38.57,38.6,6600
2022,11,17,17,38,00,38.59,38.6,38.6,38.6,1700
2022,11,17,17,39,00,38.55,38.61,38.59,38.58,28900
2022,11,17,17,40,00,38.56,38.6,38.58,38.6,7300
2022,11,17,17,41,00,38.6,38.66,38.6,38.62,5900
2022,11,17,17,42,00,38.58,38.62,38.62,38.59,5300
2022,11,17,17,43,00,38.56,38.61,38.6,38.58,4600
2022,11,17,17,44,00,38.56,38.59,38.58,38.58,3400
2022,11,17,17,45,00,38.59,38.63,38.59,38.62,5500
2022,11,17,17,46,00,38.64,38.7,38.64,38.65,16700
2022,11,17,17,47,00,38.64,38.66,38.64,38.65,4300
2022,11,17,17,48,00,38.6,38.64,38.64,38.62,6500
2022,11,17,17,49,00,38.6,38.63,38.6,38.62,10300
2022,11,17,17,50,00,38.6,38.63,38.63,38.6,3100
2022,11,17,17,51,00,38.6,38.68,38.6,38.65,33300
2022,11,17,17,52,00,38.65,38.68,38.67,38.65,4500
2022,11,17,17,53,00,38.66,38.68,38.67,38.68,2800
2022,11,17,17,54,00,38.66,38.71,38.68,38.66,17000
2022,11,17,17,55,00,38.62,38.67,38.66,38.67,6400
2022,11,17,17,56,00,38.65,38.69,38.66,38.66,8500
2022,11,17,17,57,00,38.66,38.71,38.66,38.71,2700
2022,11,17,17,58,00,38.7,38.76,38.7,38.75,23600
2022,11,17,17,59,00,38.73,38.78,38.74,38.77,14800
2022,11,17,18,00,00,38.7,38.77,38.76,38.71,13000
2022,11,17,18,01,00,38.7,38.75,38.71,38.75,7000
2022,11,17,18,02,00,38.72,38.76,38.74,38.73,6000
2022,11,17,18,03,00,38.74,38.78,38.74,38.75,16900
2022,11,17,18,04,00,38.76,38.84,38.77,38.84,50300
2022,11,17,18,05,00,38.74,38.83,38.83,38.74,12700
2022,11,17,18,06,00,38.75,38.77,38.76,38.75,2000
2022,11,17,18,07,00,38.71,38.77,38.75,38.76,10900
2022,11,17,18,08,00,38.72,38.78,38.76,38.72,3300
2022,11,17,18,09,00,38.67,38.74,38.74,38.67,3500
2022,11,17,18,10,00,38.66,38.69,38.68,38.68,4200
2022,11,17,18,11,00,38.63,38.69,38.68,38.66,17500
2022,11,17,18,12,00,38.66,38.69,38.68,38.68,5900
2022,11,17,18,13,00,38.68,38.7,38.68,38.7,2100
2022,11,17,18,14,00,38.68,38.75,38.68,38.73,13700
2022,11,17,18,15,00,38.69,38.72,38.72,38.7,12100
2022,11,17,18,16,00,38.69,38.72,38.71,38.71,7600
2022,11,17,18,17,00,38.68,38.73,38.71,38.71,8300
2022,11,17,18,18,00,38.73,38.77,38.73,38.74,8200
2022,11,17,18,19,00,38.72,38.75,38.74,38.75,6400
2022,11,17,18,20,00,38.75,38.81,38.75,38.81,24000
2022,11,17,18,21,00,38.8,38.88,38.81,38.86,30700
2022,11,17,18,22,00,38.83,38.9,38.87,38.88,29000
2022,11,17,18,23,00,38.86,38.94,38.86,38.91,22100
2022,11,17,18,24,00,38.89,38.94,38.91,38.92,18700
2022,11,17,18,25,00,38.87,38.93,38.93,38.87,9000
2022,11,17,18,26,00,38.81,38.87,38.86,38.81,9900
2022,11,17,18,27,00,38.75,38.81,38.81,38.78,14000
2022,11,17,18,28,00,38.74,38.77,38.77,38.75,10400
2022,11,17,18,29,00,38.74,38.77,38.75,38.75,9400
2022,11,17,18,30,00,38.73,38.75,38.74,38.73,9700
2022,11,17,18,31,00,38.7,38.75,38.72,38.7,17400
2022,11,17,18,32,00,38.65,38.71,38.71,38.69,25600
2022,11,17,18,33,00,38.67,38.7,38.68,38.68,4900
2022,11,17,18,34,00,38.67,38.73,38.68,38.72,22700
2022,11,17,18,35,00,38.66,38.72,38.71,38.7,13000
2022,11,17,18,36,00,38.69,38.75,38.69,38.74,11000
2022,11,17,18,37,00,38.72,38.75,38.74,38.73,19600
2022,11,17,18,38,00,38.73,38.78,38.73,38.74,26300
2022,11,17,18,39,00,38.74,38.82,38.75,38.78,20500
2022,11,17,18,40,00,38.73,38.79,38.76,38.73,22400
2022,11,17,18,41,00,38.72,38.74,38.74,38.74,13600
2022,11,17,18,42,00,38.73,38.74,38.74,38.74,36800
2022,11,17,18,43,00,38.64,38.74,38.74,38.65,26000
2022,11,17,18,44,00,38.61,38.65,38.65,38.61,12600
2022,11,17,18,45,00,38.58,38.66,38.62,38.63,24300
2022,11,17,18,46,00,38.58,38.63,38.63,38.6,14000
2022,11,17,18,47,00,38.61,38.66,38.61,38.61,23600
2022,11,17,18,48,00,38.57,38.63,38.6,38.61,15500
2022,11,17,18,49,00,38.57,38.62,38.61,38.58,5800
2022,11,17,18,50,00,38.55,38.61,38.57,38.6,9200
2022,11,17,18,51,00,38.58,38.6,38.6,38.59,9500
2022,11,17,18,52,00,38.6,38.64,38.6,38.61,9700
2022,11,17,18,53,00,38.61,38.65,38.61,38.65,6000
2022,11,17,18,54,00,38.6,38.69,38.63,38.69,14700
2022,11,17,18,55,00,38.64,38.7,38.7,38.67,16200
2022,11,17,18,56,00,38.66,38.7,38.68,38.69,7800
2022,11,17,18,57,00,38.68,38.72,38.7,38.71,12700
2022,11,17,18,58,00,38.68,38.71,38.71,38.71,10400
2022,11,17,18,59,00,38.7,38.74,38.71,38.74,8100
2022,11,17,19,00,00,38.7,38.73,38.73,38.72,7000
2022,11,17,19,01,00,38.72,38.74,38.72,38.74,11100
2022,11,17,19,02,00,38.72,38.75,38.75,38.74,8200
2022,11,17,19,03,00,38.74,38.81,38.74,38.8,10800
2022,11,17,19,04,00,38.78,38.88,38.8,38.81,45400
2022,11,17,19,05,00,38.81,38.87,38.82,38.86,15000
2022,11,17,19,06,00,38.84,38.88,38.86,38.85,17500
2022,11,17,19,07,00,38.85,38.9,38.86,38.9,15100
2022,11,17,19,08,00,38.86,38.9,38.9,38.88,8000
2022,11,17,19,09,00,38.87,38.9,38.88,38.88,12300
2022,11,17,19,10,00,38.86,38.9,38.87,38.9,5600
2022,11,17,19,11,00,38.83,38.9,38.9,38.87,18800
2022,11,17,19,12,00,38.8,38.86,38.85,38.81,27000
2022,11,17,19,13,00,38.8,38.84,38.81,38.84,6700
2022,11,17,19,14,00,38.82,38.84,38.84,38.84,11000
2022,11,17,19,15,00,38.81,38.85,38.84,38.81,12200
2022,11,17,19,16,00,38.8,38.82,38.81,38.8,6100
2022,11,17,19,17,00,38.79,38.83,38.8,38.81,11400
2022,11,17,19,18,00,38.81,38.86,38.81,38.84,14300
2022,11,17,19,19,00,38.81,38.88,38.84,38.88,13600
2022,11,17,19,20,00,38.87,38.95,38.88,38.92,23900
2022,11,17,19,21,00,38.88,38.92,38.92,38.88,10600
2022,11,17,19,22,00,38.88,38.9,38.89,38.9,6600
2022,11,17,19,23,00,38.87,38.89,38.89,38.87,12000
2022,11,17,19,24,00,38.87,38.91,38.88,38.9,9500
2022,11,17,19,25,00,38.9,38.93,38.92,38.9,10100
2022,11,17,19,26,00,38.86,38.91,38.91,38.88,7500
2022,11,17,19,27,00,38.88,38.92,38.88,38.9,8400
2022,11,17,19,28,00,38.89,38.93,38.91,38.91,14400
2022,11,17,19,29,00,38.89,38.93,38.92,38.91,4600
2022,11,17,19,30,00,38.86,38.91,38.9,38.86,10800
2022,11,17,19,31,00,38.84,38.87,38.87,38.87,11500
2022,11,17,19,32,00,38.84,38.87,38.86,38.87,5500
2022,11,17,19,33,00,38.85,38.9,38.86,38.87,20400
2022,11,17,19,34,00,38.85,38.88,38.88,38.88,18300
2022,11,17,19,35,00,38.86,38.89,38.88,38.88,7200
2022,11,17,19,36,00,38.86,38.9,38.9,38.86,9900
2022,11,17,19,37,00,38.84,38.86,38.86,38.84,6700
2022,11,17,19,38,00,38.83,38.86,38.84,38.86,10600
2022,11,17,19,39,00,38.85,38.87,38.86,38.85,7200
2022,11,17,19,40,00,38.83,38.85,38.84,38.83,5800
2022,11,17,19,41,00,38.8,38.86,38.84,38.84,18700
2022,11,17,19,42,00,38.82,38.85,38.84,38.83,11400
2022,11,17,19,43,00,38.83,38.89,38.83,38.87,23900
2022,11,17,19,44,00,38.85,38.89,38.87,38.86,11300
2022,11,17,19,45,00,38.85,38.88,38.86,38.87,5300
2022,11,17,19,46,00,38.82,38.86,38.85,38.83,8800
2022,11,17,19,47,00,38.8,38.83,38.83,38.83,11600
2022,11,17,19,48,00,38.8,38.84,38.82,38.84,13700
2022,11,17,19,49,00,38.83,38.86,38.84,38.86,10000
2022,11,17,19,50,00,38.84,38.88,38.85,38.85,14400
2022,11,17,19,51,00,38.82,38.88,38.83,38.87,20300
2022,11,17,19,52,00,38.87,38.88,38.88,38.88,9700
2022,11,17,19,53,00,38.86,38.89,38.87,38.89,12400
2022,11,17,19,54,00,38.83,38.89,38.88,38.85,16800
2022,11,17,19,55,00,38.84,38.91,38.84,38.89,46000
2022,11,17,19,56,00,38.88,38.92,38.9,38.91,34700
2022,11,17,19,57,00,38.89,38.93,38.91,38.91,30500
2022,11,17,19,58,00,38.91,39.06,38.91,39.02,94400
2022,11,17,19,59,00,39.03,39.17,39.03,39.17,37500
2022,11,17,20,00,00,39.14,39.3,39.16,39.26,79000
2022,11,17,20,01,00,39.21,39.37,39.25,39.37,47900
2022,11,17,20,02,00,39.34,39.49,39.35,39.46,51600
2022,11,17,20,03,00,39.34,39.5,39.47,39.34,38300
2022,11,17,20,04,00,39.3,39.42,39.35,39.4,16100
2022,11,17,20,05,00,39.4,39.48,39.41,39.47,6800
2022,11,17,20,06,00,39.37,39.47,39.47,39.42,20300
2022,11,17,20,07,00,39.39,39.46,39.41,39.45,13200
2022,11,17,20,08,00,39.38,39.46,39.45,39.38,8200
2022,11,17,20,09,00,39.39,39.43,39.4,39.42,27700
2022,11,17,20,10,00,39.35,39.44,39.42,39.36,22400
2022,11,17,20,11,00,39.28,39.36,39.36,39.29,20800
2022,11,17,20,12,00,39.24,39.28,39.28,39.26,20700
2022,11,17,20,13,00,39.22,39.27,39.25,39.27,9900
2022,11,17,20,14,00,39.26,39.32,39.26,39.32,10900
2022,11,17,20,15,00,39.29,39.34,39.31,39.32,12300
