YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,11,17,14,02,00,12.64,12.67,12.65,12.64,14400
2022,11,17,14,03,00,12.64,12.66,12.66,12.66,7600
2022,11,17,14,04,00,12.65,12.66,12.65,12.66,2400
2022,11,17,14,05,00,12.66,12.68,12.66,12.68,11900
2022,11,17,14,06,00,12.67,12.69,12.67,12.67,18300
2022,11,17,14,07,00,12.66,12.68,12.67,12.66,7200
2022,11,17,14,08,00,12.62,12.67,12.66,12.62,14700
2022,11,17,14,09,00,12.62,12.65,12.62,12.65,13300
2022,11,17,14,10,00,12.64,12.66,12.65,12.66,3500
2022,11,17,14,11,00,12.64,12.66,12.66,12.66,26600
2022,11,17,14,12,00,12.67,12.7,12.67,12.69,8100
2022,11,17,14,13,00,12.68,12.72,12.68,12.72,8900
2022,11,17,14,14,00,12.72,12.74,12.72,12.74,4800
2022,11,17,14,15,00,12.71,12.75,12.73,12.73,32600
2022,11,17,14,16,00,12.73,12.74,12.73,12.74,18400
2022,11,17,14,17,00,12.73,12.75,12.75,12.75,11500
2022,11,17,14,18,00,12.74,12.75,12.75,12.75,2300
2022,11,17,14,19,00,12.73,12.75,12.75,12.73,6200
2022,11,17,14,20,00,12.71,12.73,12.73,12.71,6700
2022,11,17,14,21,00,12.7,12.71,12.71,12.71,4200
2022,11,17,14,22,00,12.71,12.76,12.71,12.74,36100
2022,11,17,14,23,00,12.72,12.75,12.75,12.72,3200
2022,11,17,14,24,00,12.71,12.73,12.72,12.71,7600
2022,11,17,14,25,00,12.71,12.74,12.71,12.74,15800
2022,11,17,14,26,00,12.73,12.75,12.75,12.73,6500
2022,11,17,14,27,00,12.73,12.77,12.73,12.77,13900
2022,11,17,14,28,00,12.76,12.77,12.76,12.76,15600
2022,11,17,14,29,00,12.75,12.79,12.76,12.78,12200
2022,11,17,14,30,00,12.78,12.82,12.78,12.81,16000
2022,11,17,14,31,00,12.77,12.81,12.8,12.77,52700
2022,11,17,14,32,00,12.74,12.79,12.78,12.75,40300
2022,11,17,14,33,00,12.72,12.76,12.74,12.73,28100
2022,11,17,14,34,00,12.68,12.73,12.73,12.69,14300
2022,11,17,14,35,00,12.7,12.71,12.7,12.71,5800
2022,11,17,14,36,00,12.67,12.71,12.71,12.69,38700
2022,11,17,14,37,00,12.69,12.7,12.69,12.7,20200
2022,11,17,14,38,00,12.69,12.73,12.7,12.73,9100
2022,11,17,14,39,00,12.73,12.76,12.73,12.76,34600
2022,11,17,14,40,00,12.76,12.78,12.76,12.78,22800
2022,11,17,14,41,00,12.78,12.81,12.78,12.81,27500
2022,11,17,14,42,00,12.79,12.81,12.81,12.81,14400
2022,11,17,14,43,00,12.79,12.81,12.81,12.8,353700
2022,11,17,14,44,00,12.73,12.79,12.79,12.75,37700
2022,11,17,14,45,00,12.75,12.76,12.76,12.75,3100
2022,11,17,14,46,00,12.73,12.77,12.75,12.77,16100
2022,11,17,14,47,00,12.76,12.8,12.76,12.79,17500
2022,11,17,14,48,00,12.79,12.82,12.79,12.82,6500
2022,11,17,14,49,00,12.82,12.83,12.82,12.83,11400
2022,11,17,14,50,00,12.82,12.85,12.82,12.85,35300
2022,11,17,14,51,00,12.84,12.89,12.86,12.88,23000
2022,11,17,14,52,00,12.88,12.89,12.89,12.88,14300
2022,11,17,14,53,00,12.85,12.88,12.88,12.85,36300
2022,11,17,14,54,00,12.83,12.85,12.84,12.83,1700
2022,11,17,14,55,00,12.78,12.83,12.83,12.78,50700
2022,11,17,14,56,00,12.78,12.81,12.78,12.81,21500
2022,11,17,14,57,00,12.81,12.84,12.82,12.83,12200
2022,11,17,14,58,00,12.82,12.84,12.82,12.83,11000
2022,11,17,14,59,00,12.84,12.86,12.84,12.84,24900
2022,11,17,15,00,00,12.84,12.85,12.85,12.84,5900
2022,11,17,15,01,00,12.84,12.87,12.84,12.87,8200
2022,11,17,15,02,00,12.86,12.89,12.88,12.87,8500
2022,11,17,15,03,00,12.86,12.88,12.88,12.86,13100
2022,11,17,15,04,00,12.86,12.89,12.86,12.89,7400
2022,11,17,15,05,00,12.88,12.9,12.89,12.88,6700
2022,11,17,15,06,00,12.86,12.89,12.89,12.88,11700
2022,11,17,15,07,00,12.85,12.89,12.88,12.85,6600
2022,11,17,15,08,00,12.85,12.88,12.85,12.88,21800
2022,11,17,15,09,00,12.87,12.88,12.87,12.88,4300
2022,11,17,15,10,00,12.87,12.89,12.88,12.89,5800
2022,11,17,15,11,00,12.88,12.92,12.89,12.91,17600
2022,11,17,15,12,00,12.89,12.93,12.92,12.91,25800
2022,11,17,15,13,00,12.89,12.92,12.92,12.89,11600
2022,11,17,15,14,00,12.87,12.89,12.88,12.89,11500
2022,11,17,15,15,00,12.89,12.92,12.89,12.92,11900
2022,11,17,15,16,00,12.9,12.92,12.91,12.9,7000
2022,11,17,15,17,00,12.9,12.91,12.91,12.91,7300
2022,11,17,15,18,00,12.91,12.93,12.91,12.92,15500
2022,11,17,15,19,00,12.92,12.94,12.94,12.93,5300
2022,11,17,15,20,00,12.92,12.94,12.92,12.94,19500
2022,11,17,15,21,00,12.92,12.94,12.94,12.93,13100
2022,11,17,15,22,00,12.91,12.94,12.94,12.91,8800
2022,11,17,15,23,00,12.91,12.93,12.92,12.93,10000
2022,11,17,15,24,00,12.9,12.94,12.93,12.9,15200
2022,11,17,15,25,00,12.9,12.92,12.9,12.91,9600
2022,11,17,15,26,00,12.91,12.93,12.91,12.92,15100
2022,11,17,15,27,00,12.92,12.96,12.92,12.96,16600
2022,11,17,15,28,00,12.95,12.97,12.96,12.97,18400
2022,11,17,15,29,00,12.96,12.98,12.97,12.98,25400
2022,11,17,15,30,00,12.96,12.97,12.97,12.97,10800
2022,11,17,15,31,00,12.94,12.97,12.97,12.95,14100
2022,11,17,15,32,00,12.93,12.94,12.94,12.93,7000
2022,11,17,15,33,00,12.92,12.94,12.93,12.93,14100
2022,11,17,15,34,00,12.91,12.93,12.93,12.92,10900
2022,11,17,15,35,00,12.93,12.95,12.93,12.94,9000
2022,11,17,15,36,00,12.93,12.95,12.94,12.93,11600
2022,11,17,15,37,00,12.92,12.94,12.94,12.92,2100
2022,11,17,15,38,00,12.92,12.93,12.92,12.92,5900
2022,11,17,15,39,00,12.92,12.94,12.93,12.92,11000
2022,11,17,15,40,00,12.92,12.93,12.92,12.92,3000
2022,11,17,15,41,00,12.92,12.92,12.92,12.92,500
2022,11,17,15,42,00,12.9,12.92,12.92,12.91,8400
2022,11,17,15,43,00,12.9,12.91,12.9,12.9,14900
2022,11,17,15,44,00,12.89,12.9,12.9,12.9,22900
2022,11,17,15,45,00,12.9,12.9,12.9,12.9,4200
2022,11,17,15,46,00,12.88,12.9,12.9,12.88,19000
2022,11,17,15,47,00,12.88,12.89,12.88,12.88,4500
2022,11,17,15,48,00,12.88,12.89,12.88,12.89,4600
2022,11,17,15,49,00,12.86,12.89,12.89,12.86,22600
2022,11,17,15,50,00,12.84,12.86,12.86,12.86,23100
2022,11,17,15,51,00,12.85,12.88,12.86,12.88,5700
2022,11,17,15,52,00,12.86,12.88,12.88,12.88,7500
2022,11,17,15,53,00,12.86,12.89,12.89,12.87,10200
2022,11,17,15,54,00,12.87,12.88,12.87,12.88,56700
2022,11,17,15,55,00,12.86,12.87,12.87,12.86,17200
2022,11,17,15,56,00,12.84,12.87,12.87,12.84,11900
2022,11,17,15,57,00,12.84,12.86,12.84,12.86,5500
2022,11,17,15,58,00,12.83,12.86,12.86,12.83,4500
2022,11,17,15,59,00,12.83,12.84,12.83,12.83,14900
2022,11,17,16,00,00,12.83,12.84,12.83,12.84,8900
2022,11,17,16,01,00,12.83,12.85,12.83,12.85,10000
2022,11,17,16,02,00,12.78,12.85,12.85,12.78,106800
2022,11,17,16,03,00,12.77,12.79,12.79,12.78,18900
2022,11,17,16,04,00,12.76,12.79,12.78,12.77,23200
2022,11,17,16,05,00,12.76,12.78,12.78,12.76,3800
2022,11,17,16,06,00,12.73,12.75,12.75,12.74,11900
2022,11,17,16,07,00,12.71,12.75,12.74,12.74,111500
2022,11,17,16,08,00,12.73,12.76,12.73,12.76,9100
2022,11,17,16,09,00,12.74,12.75,12.75,12.75,9000
2022,11,17,16,10,00,12.74,12.75,12.75,12.74,3700
2022,11,17,16,11,00,12.73,12.75,12.74,12.74,19600
2022,11,17,16,12,00,12.73,12.75,12.74,12.75,9200
2022,11,17,16,13,00,12.71,12.74,12.74,12.72,57600
2022,11,17,16,14,00,12.72,12.73,12.72,12.72,7500
2022,11,17,16,15,00,12.71,12.73,12.73,12.71,78000
2022,11,17,16,16,00,12.71,12.71,12.71,12.71,600
2022,11,17,16,17,00,12.71,12.72,12.71,12.72,1500
2022,11,17,16,18,00,12.71,12.73,12.71,12.71,13500
2022,11,17,16,19,00,12.71,12.74,12.71,12.73,10900
2022,11,17,16,20,00,12.71,12.73,12.72,12.71,10200
2022,11,17,16,21,00,12.7,12.72,12.72,12.71,52000
2022,11,17,16,22,00,12.7,12.72,12.72,12.7,45100
2022,11,17,16,23,00,12.68,12.7,12.7,12.68,15400
2022,11,17,16,24,00,12.68,12.7,12.68,12.7,14400
2022,11,17,16,25,00,12.69,12.71,12.69,12.7,5300
2022,11,17,16,26,00,12.7,12.71,12.7,12.7,3900
2022,11,17,16,27,00,12.7,12.72,12.7,12.72,4600
2022,11,17,16,28,00,12.71,12.74,12.71,12.71,73300
2022,11,17,16,29,00,12.71,12.73,12.71,12.72,3300
2022,11,17,16,30,00,12.71,12.72,12.72,12.71,9200
2022,11,17,16,31,00,12.68,12.72,12.71,12.68,23300
2022,11,17,16,32,00,12.67,12.68,12.68,12.67,11000
2022,11,17,16,33,00,12.67,12.71,12.67,12.71,6000
2022,11,17,16,34,00,12.7,12.71,12.7,12.7,1000
2022,11,17,16,35,00,12.7,12.72,12.7,12.71,11600
2022,11,17,16,36,00,12.71,12.73,12.72,12.73,10200
2022,11,17,16,37,00,12.71,12.73,12.73,12.71,5300
2022,11,17,16,38,00,12.68,12.71,12.71,12.68,5000
2022,11,17,16,39,00,12.68,12.72,12.69,12.71,11200
2022,11,17,16,40,00,12.7,12.73,12.72,12.71,31900
2022,11,17,16,41,00,12.71,12.74,12.71,12.72,5900
2022,11,17,16,42,00,12.7,12.73,12.72,12.7,8400
2022,11,17,16,43,00,12.7,12.71,12.7,12.71,4300
2022,11,17,16,44,00,12.72,12.73,12.72,12.72,7300
2022,11,17,16,45,00,12.72,12.74,12.73,12.74,14800
2022,11,17,16,46,00,12.72,12.74,12.73,12.72,10800
2022,11,17,16,47,00,12.71,12.74,12.72,12.71,7300
2022,11,17,16,48,00,12.72,12.73,12.72,12.73,10100
2022,11,17,16,49,00,12.72,12.73,12.72,12.72,2200
2022,11,17,16,50,00,12.7,12.73,12.72,12.7,8800
2022,11,17,16,51,00,12.7,12.72,12.71,12.7,13900
2022,11,17,16,52,00,12.7,12.72,12.71,12.7,5900
2022,11,17,16,53,00,12.69,12.7,12.7,12.7,3300
2022,11,17,16,54,00,12.69,12.71,12.7,12.69,6900
2022,11,17,16,55,00,12.68,12.7,12.69,12.68,13300
2022,11,17,16,56,00,12.68,12.73,12.68,12.73,25500
2022,11,17,16,57,00,12.71,12.73,12.73,12.72,13800
2022,11,17,16,58,00,12.72,12.73,12.73,12.73,4600
2022,11,17,16,59,00,12.72,12.74,12.73,12.74,5400
2022,11,17,17,00,00,12.73,12.74,12.73,12.73,3600
2022,11,17,17,01,00,12.73,12.76,12.73,12.76,10500
2022,11,17,17,02,00,12.74,12.76,12.75,12.74,9600
2022,11,17,17,03,00,12.73,12.74,12.73,12.73,6900
2022,11,17,17,04,00,12.73,12.75,12.73,12.74,5200
2022,11,17,17,05,00,12.74,12.75,12.75,12.75,7000
2022,11,17,17,06,00,12.75,12.77,12.76,12.76,15400
2022,11,17,17,07,00,12.75,12.76,12.76,12.75,800
2022,11,17,17,08,00,12.75,12.77,12.75,12.77,14200
2022,11,17,17,09,00,12.76,12.78,12.76,12.77,3600
2022,11,17,17,10,00,12.77,12.78,12.77,12.77,6300
2022,11,17,17,11,00,12.77,12.78,12.77,12.77,1500
2022,11,17,17,12,00,12.76,12.78,12.78,12.76,14400
2022,11,17,17,13,00,12.75,12.77,12.77,12.75,5000
2022,11,17,17,14,00,12.75,12.76,12.75,12.76,4200
2022,11,17,17,15,00,12.74,12.76,12.76,12.75,15800
2022,11,17,17,16,00,12.75,12.77,12.75,12.76,6200
2022,11,17,17,17,00,12.73,12.76,12.75,12.73,4600
2022,11,17,17,18,00,12.72,12.73,12.73,12.73,10200
2022,11,17,17,19,00,12.73,12.76,12.73,12.76,6700
2022,11,17,17,20,00,12.74,12.76,12.76,12.75,6200
2022,11,17,17,21,00,12.74,12.76,12.75,12.74,3400
2022,11,17,17,22,00,12.74,12.76,12.74,12.75,5000
2022,11,17,17,23,00,12.75,12.78,12.75,12.77,17300
2022,11,17,17,24,00,12.76,12.78,12.77,12.77,7700
2022,11,17,17,25,00,12.76,12.78,12.78,12.77,3800
2022,11,17,17,26,00,12.74,12.77,12.77,12.74,12500
2022,11,17,17,27,00,12.71,12.75,12.75,12.71,27200
2022,11,17,17,28,00,12.68,12.71,12.71,12.68,27100
2022,11,17,17,29,00,12.67,12.7,12.68,12.7,56200
2022,11,17,17,30,00,12.67,12.69,12.68,12.68,5500
2022,11,17,17,31,00,12.68,12.69,12.68,12.68,900
2022,11,17,17,32,00,12.68,12.7,12.69,12.69,14300
2022,11,17,17,33,00,12.67,12.69,12.69,12.67,7100
2022,11,17,17,34,00,12.67,12.7,12.67,12.69,14800
2022,11,17,17,35,00,12.69,12.71,12.7,12.7,27000
2022,11,17,17,36,00,12.7,12.72,12.7,12.72,6000
2022,11,17,17,37,00,12.72,12.73,12.73,12.73,13300
2022,11,17,17,38,00,12.71,12.73,12.73,12.71,24800
2022,11,17,17,39,00,12.7,12.72,12.71,12.7,7700
2022,11,17,17,40,00,12.7,12.72,12.7,12.71,14000
2022,11,17,17,41,00,12.72,12.74,12.72,12.72,9000
2022,11,17,17,42,00,12.71,12.72,12.72,12.71,12100
2022,11,17,17,43,00,12.7,12.73,12.71,12.73,12300
2022,11,17,17,44,00,12.71,12.73,12.72,12.72,9600
2022,11,17,17,45,00,12.72,12.73,12.72,12.73,800
2022,11,17,17,46,00,12.72,12.75,12.72,12.74,15600
2022,11,17,17,47,00,12.73,12.74,12.73,12.74,1400
2022,11,17,17,48,00,12.71,12.73,12.73,12.71,16800
2022,11,17,17,49,00,12.71,12.74,12.71,12.73,26700
2022,11,17,17,50,00,12.72,12.73,12.73,12.72,3200
2022,11,17,17,51,00,12.72,12.75,12.73,12.74,17400
2022,11,17,17,52,00,12.74,12.76,12.75,12.75,7700
2022,11,17,17,53,00,12.73,12.75,12.74,12.73,7000
2022,11,17,17,54,00,12.73,12.74,12.74,12.73,1800
2022,11,17,17,55,00,12.71,12.73,12.73,12.71,20000
2022,11,17,17,56,00,12.72,12.73,12.72,12.72,6100
2022,11,17,17,57,00,12.72,12.73,12.72,12.72,1700
2022,11,17,17,58,00,12.72,12.75,12.72,12.74,25700
2022,11,17,17,59,00,12.73,12.75,12.74,12.74,12700
2022,11,17,18,00,00,12.73,12.75,12.75,12.73,12600
2022,11,17,18,01,00,12.74,12.76,12.74,12.75,7300
2022,11,17,18,02,00,12.75,12.76,12.76,12.75,8600
2022,11,17,18,03,00,12.74,12.77,12.75,12.77,20600
2022,11,17,18,04,00,12.76,12.78,12.76,12.78,13900
2022,11,17,18,05,00,12.76,12.77,12.77,12.76,7900
2022,11,17,18,06,00,12.75,12.77,12.76,12.75,14000
2022,11,17,18,07,00,12.75,12.76,12.76,12.76,13600
2022,11,17,18,08,00,12.75,12.76,12.76,12.75,3200
2022,11,17,18,09,00,12.73,12.76,12.75,12.73,41200
2022,11,17,18,10,00,12.72,12.73,12.73,12.72,15500
2022,11,17,18,11,00,12.71,12.73,12.72,12.72,24700
2022,11,17,18,12,00,12.72,12.74,12.72,12.74,6200
2022,11,17,18,13,00,12.73,12.74,12.73,12.73,4000
2022,11,17,18,14,00,12.71,12.73,12.73,12.72,44000
2022,11,17,18,15,00,12.71,12.72,12.72,12.71,14700
2022,11,17,18,16,00,12.7,12.72,12.71,12.71,17400
2022,11,17,18,17,00,12.69,12.71,12.71,12.7,23500
2022,11,17,18,18,00,12.7,12.71,12.71,12.7,3000
2022,11,17,18,19,00,12.69,12.71,12.71,12.71,17000
2022,11,17,18,20,00,12.7,12.74,12.71,12.73,18600
2022,11,17,18,21,00,12.74,12.76,12.74,12.75,28400
2022,11,17,18,22,00,12.73,12.76,12.74,12.74,18300
2022,11,17,18,23,00,12.72,12.74,12.74,12.73,11600
2022,11,17,18,24,00,12.73,12.75,12.74,12.74,13100
2022,11,17,18,25,00,12.71,12.73,12.73,12.71,5300
2022,11,17,18,26,00,12.68,12.7,12.7,12.68,6000
2022,11,17,18,27,00,12.68,12.69,12.68,12.68,2900
2022,11,17,18,28,00,12.67,12.68,12.68,12.67,34100
2022,11,17,18,29,00,12.67,12.68,12.67,12.67,7700
2022,11,17,18,30,00,12.66,12.68,12.68,12.66,6600
2022,11,17,18,31,00,12.66,12.67,12.66,12.66,46800
2022,11,17,18,32,00,12.64,12.66,12.66,12.65,22600
2022,11,17,18,33,00,12.65,12.66,12.65,12.65,5000
2022,11,17,18,34,00,12.65,12.7,12.65,12.7,42300
2022,11,17,18,35,00,12.68,12.7,12.69,12.68,3300
2022,11,17,18,36,00,12.68,12.7,12.68,12.69,16800
2022,11,17,18,37,00,12.69,12.71,12.69,12.7,7600
2022,11,17,18,38,00,12.7,12.71,12.7,12.7,3500
2022,11,17,18,39,00,12.7,12.73,12.71,12.73,55300
2022,11,17,18,40,00,12.69,12.72,12.72,12.7,26200
2022,11,17,18,41,00,12.68,12.69,12.69,12.68,16500
2022,11,17,18,42,00,12.68,12.69,12.69,12.68,2400
2022,11,17,18,43,00,12.68,12.69,12.68,12.68,10100
2022,11,17,18,44,00,12.68,12.69,12.68,12.68,2200
2022,11,17,18,45,00,12.67,12.69,12.69,12.68,20200
2022,11,17,18,46,00,12.67,12.69,12.68,12.67,14600
2022,11,17,18,47,00,12.67,12.69,12.68,12.67,19100
2022,11,17,18,48,00,12.67,12.69,12.67,12.68,21600
2022,11,17,18,49,00,12.66,12.69,12.69,12.66,15900
2022,11,17,18,50,00,12.65,12.67,12.66,12.66,23200
2022,11,17,18,51,00,12.65,12.67,12.66,12.66,19100
2022,11,17,18,52,00,12.66,12.67,12.66,12.66,3000
2022,11,17,18,53,00,12.65,12.68,12.67,12.66,13800
2022,11,17,18,54,00,12.66,12.69,12.66,12.68,31200
2022,11,17,18,55,00,12.67,12.69,12.69,12.69,8300
2022,11,17,18,56,00,12.68,12.7,12.69,12.68,6200
2022,11,17,18,57,00,12.69,12.72,12.69,12.72,24400
2022,11,17,18,58,00,12.7,12.72,12.71,12.71,10100
2022,11,17,18,59,00,12.71,12.72,12.72,12.71,3100
2022,11,17,19,00,00,12.7,12.71,12.71,12.7,7600
2022,11,17,19,01,00,12.7,12.74,12.7,12.74,49200
2022,11,17,19,02,00,12.72,12.74,12.74,12.72,3100
2022,11,17,19,03,00,12.73,12.74,12.73,12.74,8600
2022,11,17,19,04,00,12.73,12.77,12.73,12.74,49500
2022,11,17,19,05,00,12.73,12.74,12.73,12.74,13300
2022,11,17,19,06,00,12.74,12.75,12.74,12.75,17000
2022,11,17,19,07,00,12.74,12.76,12.75,12.76,11200
2022,11,17,19,08,00,12.74,12.77,12.76,12.74,8800
2022,11,17,19,09,00,12.74,12.76,12.74,12.74,16200
2022,11,17,19,10,00,12.73,12.75,12.74,12.73,10000
2022,11,17,19,11,00,12.72,12.74,12.74,12.73,36000
2022,11,17,19,12,00,12.71,12.74,12.74,12.73,26300
2022,11,17,19,13,00,12.73,12.74,12.73,12.73,2900
2022,11,17,19,14,00,12.74,12.76,12.74,12.75,21000
2022,11,17,19,15,00,12.74,12.76,12.76,12.74,7800
2022,11,17,19,16,00,12.73,12.75,12.74,12.74,12700
2022,11,17,19,17,00,12.72,12.74,12.74,12.73,26200
2022,11,17,19,18,00,12.73,12.76,12.74,12.74,15000
2022,11,17,19,19,00,12.73,12.75,12.74,12.73,46200
2022,11,17,19,20,00,12.72,12.74,12.73,12.73,116600
2022,11,17,19,21,00,12.71,12.73,12.73,12.71,37400
2022,11,17,19,22,00,12.69,12.72,12.71,12.69,23600
2022,11,17,19,23,00,12.68,12.7,12.7,12.68,85900
2022,11,17,19,24,00,12.68,12.72,12.68,12.72,38900
2022,11,17,19,25,00,12.71,12.73,12.73,12.71,5400
2022,11,17,19,26,00,12.7,12.72,12.72,12.71,22500
2022,11,17,19,27,00,12.7,12.72,12.71,12.72,12500
2022,11,17,19,28,00,12.7,12.72,12.71,12.7,10700
2022,11,17,19,29,00,12.7,12.72,12.71,12.7,9100
2022,11,17,19,30,00,12.69,12.71,12.71,12.7,10400
2022,11,17,19,31,00,12.69,12.71,12.69,12.7,13400
2022,11,17,19,32,00,12.7,12.72,12.7,12.71,21300
2022,11,17,19,33,00,12.7,12.72,12.72,12.7,9400
2022,11,17,19,34,00,12.7,12.71,12.7,12.71,12200
2022,11,17,19,35,00,12.7,12.72,12.71,12.71,37400
2022,11,17,19,36,00,12.7,12.72,12.72,12.7,10300
2022,11,17,19,37,00,12.7,12.71,12.71,12.7,6400
2022,11,17,19,38,00,12.69,12.71,12.7,12.71,22500
2022,11,17,19,39,00,12.7,12.71,12.71,12.71,4700
2022,11,17,19,40,00,12.7,12.72,12.7,12.72,8500
2022,11,17,19,41,00,12.69,12.72,12.71,12.69,15600
2022,11,17,19,42,00,12.69,12.71,12.7,12.7,19000
2022,11,17,19,43,00,12.69,12.71,12.7,12.71,15700
2022,11,17,19,44,00,12.69,12.71,12.7,12.69,35000
2022,11,17,19,45,00,12.69,12.71,12.7,12.7,22100
2022,11,17,19,46,00,12.69,12.7,12.7,12.69,21600
2022,11,17,19,47,00,12.69,12.7,12.69,12.69,2000
2022,11,17,19,48,00,12.69,12.72,12.7,12.72,28300
2022,11,17,19,49,00,12.71,12.74,12.72,12.74,7000
2022,11,17,19,50,00,12.72,12.74,12.74,12.72,13600
2022,11,17,19,51,00,12.72,12.75,12.72,12.75,54100
2022,11,17,19,52,00,12.74,12.75,12.75,12.75,8100
2022,11,17,19,53,00,12.75,12.77,12.76,12.75,54500
2022,11,17,19,54,00,12.75,12.77,12.76,12.75,13400
2022,11,17,19,55,00,12.75,12.8,12.75,12.8,57700
2022,11,17,19,56,00,12.79,12.81,12.8,12.79,34300
2022,11,17,19,57,00,12.78,12.81,12.8,12.8,16900
2022,11,17,19,58,00,12.8,12.84,12.8,12.81,28100
